id	sym	PC9_DMSO_1	PC9_DMSO_2	PC9_DMSO_3	PC9_TSA_1	PC9_TSA_2	PC9_TSA_3
ENSG00000104442	ARMC1	2088	2293	2020	2143	3931	4591
ENSG00000104447	TRPS1	319	391	333	231	735	944
ENSG00000104450	SPAG1	1415	1580	1288	711	1436	1677
ENSG00000104472	CHRAC1	3016	3244	2841	1960	3065	3347
ENSG00000104490	NCALD	11	19	15	27	51	51
ENSG00000104497	SNX16	462	435	394	347	695	811
ENSG00000104517	UBR5	8021	9337	8308	3954	11087	16326
ENSG00000104518	GSDMD	1722	1668	1762	1751	2519	3188
ENSG00000104522	TSTA3	7078	7260	6957	6206	9181	10314
ENSG00000104524	PYCRL	1194	1176	1253	1026	1781	2407
ENSG00000104529	EEF1D	20793	20871	20518	28240	38320	44540
ENSG00000104537	ANXA13	0	0	0	0	0	2
ENSG00000104549	SQLE	4934	5502	4847	11083	20987	24217
ENSG00000104611	SH2D4A	3032	3389	2930	777	1657	2025
ENSG00000104613	INTS10	2715	3073	2545	1322	2591	2833
ENSG00000104626	ERI1	1649	1942	1736	1452	2937	3181
ENSG00000104635	SLC39A14	5722	6599	5646	2991	7002	8433
ENSG00000104643	MTMR9	577	608	547	249	602	796
ENSG00000104660	LEPROTL1	1465	1592	1388	1770	2735	3257
ENSG00000104671	DCTN6	713	793	709	619	812	841
ENSG00000104679	R3HCC1	861	803	792	881	1741	2034
ENSG00000104687	GSR	4608	4973	4435	3672	7808	8885
ENSG00000104689	TNFRSF10A	2402	2606	2247	340	1014	1413
ENSG00000104691	UBXN8	329	384	264	106	187	179
ENSG00000104695	PPP2CB	4467	4825	4360	4232	6573	7333
ENSG00000104714	ERICH1	606	593	558	536	989	1186
ENSG00000104723	TUSC3	3990	4322	3813	3813	5863	6440
ENSG00000104728	ARHGEF10	1353	1544	1342	1016	2453	3185
ENSG00000104731	KLHDC4	1276	1333	1290	702	1625	2188
ENSG00000104738	MCM4	13490	14846	12806	6228	13960	17754
ENSG00000104756	KCTD9	2448	2875	2443	2392	5126	6086
ENSG00000104760	FGL1	1	0	0	0	0	1
ENSG00000104763	ASAH1	2610	2772	2522	3075	5631	6346
ENSG00000104765	BNIP3L	1932	2045	1778	4523	8185	9493
ENSG00000104774	MAN2B1	890	896	985	870	2049	2659
ENSG00000104783	KCNN4	1196	1059	1042	1257	1856	2089
ENSG00000104804	TULP2	0	1	1	2	0	3
ENSG00000104805	NUCB1	4235	4194	4449	5962	9939	12394
ENSG00000104808	DHDH	19	13	23	103	132	145
ENSG00000104812	GYS1	3410	3588	3725	2463	4496	5534
ENSG00000104814	MAP4K1	6	9	15	37	30	70
ENSG00000104818	CGB2	1	0	1	2	9	8
ENSG00000104823	ECH1	668	644	752	2185	2353	2401
ENSG00000104824	HNRNPL	11824	12892	12161	5280	12561	15181
ENSG00000104825	NFKBIB	991	985	922	1035	1449	1680
ENSG00000104826	LHB	2	1	0	1	4	5
ENSG00000104827	CGB	0	0	0	2	1	0
ENSG00000104833	TUBB4A	2	1	1	4	1	2
ENSG00000104835	SARS2	72	92	91	27	67	117
ENSG00000104852	SNRNP70	7321	7449	7344	4621	9518	11943
ENSG00000104853	CLPTM1	6532	6594	6570	6076	10655	12615
ENSG00000104856	RELB	864	813	787	655	901	974
ENSG00000104859	CLASRP	1278	1274	1276	754	1507	1870
ENSG00000104863	LIN7B	46	41	48	219	286	303
ENSG00000104866	PPP1R37	778	732	821	810	1611	2167
ENSG00000104870	FCGRT	0	0	0	2	3	0
ENSG00000104872	PIH1D1	3657	3620	3313	4732	7012	7698
ENSG00000104879	CKM	1	0	1	0	0	0
ENSG00000104880	ARHGEF18	265	292	295	329	939	1271
ENSG00000104881	PPP1R13L	1167	1218	1295	2452	2830	3349
ENSG00000104883	PEX11G	49	51	38	88	122	166
ENSG00000104884	ERCC2	2823	2792	2797	2443	4680	5815
ENSG00000104885	DOT1L	998	1055	1218	493	883	1553
ENSG00000104886	PLEKHJ1	791	821	815	1101	1444	1597
ENSG00000104888	SLC17A7	3	5	3	48	75	113
ENSG00000104889	RNASEH2A	2842	2898	2786	4775	6081	6711
ENSG00000104892	KLC3	105	119	156	563	779	946
ENSG00000104894	CD37	0	0	0	5	6	3
ENSG00000104897	SF3A2	1479	1370	1632	1495	2023	2539
ENSG00000104899	AMH	8	8	6	6	21	39
ENSG00000104901	DKKL1	4	0	0	1	3	2
ENSG00000104903	LYL1	1	0	0	0	0	0
ENSG00000104904	OAZ1	10798	10955	10692	18969	23052	25208
ENSG00000104907	TRMT1	5234	5148	5432	2872	4964	6062
ENSG00000104915	STX10	1452	1458	1434	3651	4733	5087
ENSG00000104921	FCER2	0	0	0	3	2	1
ENSG00000104936	DMPK	993	986	1109	1124	1865	2475
ENSG00000104938	CLEC4M	0	0	0	3	3	8
ENSG00000104941	RSPH6A	0	1	0	0	0	2
ENSG00000104946	TBC1D17	742	740	773	1294	2105	2674
ENSG00000104951	IL4I1	61	48	56	21	44	54
ENSG00000104953	TLE6	11	11	21	27	39	57
ENSG00000104957	CCDC130	521	550	567	533	908	1164
ENSG00000104960	PTOV1	1896	1960	2014	3173	4103	4611
ENSG00000104964	AES	2522	2343	2438	3655	5022	5547
ENSG00000104967	NOVA2	940	986	955	633	1415	1874
ENSG00000104969	SGTA	3734	3726	3954	3279	5317	6654
ENSG00000104973	MED25	1146	1187	1293	1576	2863	3733
ENSG00000104976	SNAPC2	546	494	585	1152	1458	1669
ENSG00000104979	C19orf53	2226	2164	2253	3771	4462	4595
ENSG00000104980	TIMM44	3244	3284	3167	2140	3884	4590
ENSG00000104983	CCDC61	259	240	253	269	364	518
ENSG00000104998	IL27RA	2292	2279	2038	845	1682	2013
ENSG00000105011	ASF1B	4194	4378	4061	8123	12103	13202
ENSG00000105048	TNNT1	1465	1471	1392	2487	3694	4049
ENSG00000105053	VRK3	1870	1936	1803	2470	4223	4841
ENSG00000105058	FAM32A	6101	6234	5487	7389	11930	13390
ENSG00000105063	PPP6R1	8083	8175	8794	4288	10714	15738
ENSG00000105072	C19orf44	412	429	452	243	594	919
ENSG00000105085	MED26	621	617	645	827	1231	1246
ENSG00000105088	OLFM2	3	0	3	18	19	24
ENSG00000105122	RASAL3	0	0	0	1	0	0
ENSG00000105127	AKAP8	2803	2988	2668	894	1720	2014
ENSG00000105131	EPHX3	2569	2508	2556	4379	5591	6252
ENSG00000105135	ILVBL	1325	1251	1298	1398	2263	2713
ENSG00000105136	ZNF419	362	334	358	411	754	960
ENSG00000105137	SYDE1	441	408	411	276	457	630
ENSG00000105141	CASP14	2511	2820	2462	3561	7129	8373
ENSG00000105143	SLC1A6	1037	1092	954	1632	2436	2788
ENSG00000105146	AURKC	16	13	18	51	57	42
ENSG00000105171	POP4	1823	1961	1666	2023	2853	3020
ENSG00000105173	CCNE1	3439	3639	3379	2446	4258	4942
ENSG00000105176	URI1	6281	6912	5774	3688	6589	7305
ENSG00000105185	PDCD5	3916	4174	3612	3811	4695	5013
ENSG00000105186	ANKRD27	4153	4477	4019	3680	8063	10629
ENSG00000105193	RPS16	26145	26045	26279	45585	51613	53793
ENSG00000105197	TIMM50	4166	4355	4017	3753	5718	6452
ENSG00000105202	FBL	12017	12299	11374	13892	18116	19046
ENSG00000105204	DYRK1B	81	69	76	27	61	71
ENSG00000105219	CNTD2	0	0	1	0	6	6
ENSG00000105220	GPI	22136	22782	22902	25447	40876	46017
ENSG00000105221	AKT2	4684	4725	4850	2911	6091	7983
ENSG00000105223	PLD3	1404	1395	1518	2285	3649	4205
ENSG00000105227	PRX	82	86	98	139	362	577
ENSG00000105229	PIAS4	446	506	474	402	816	1092
ENSG00000105245	NUMBL	709	705	740	1173	1986	2378
ENSG00000105246	EBI3	8	5	13	12	18	17
ENSG00000105248	CCDC94	429	449	484	176	247	297
ENSG00000105251	SHD	0	0	0	6	7	7
ENSG00000105254	TBCB	1804	1749	1774	2274	2934	3229
ENSG00000105255	FSD1	0	0	0	1	0	0
ENSG00000105258	POLR2I	951	892	959	1605	1648	1616
ENSG00000105261	OVOL3	2	0	5	6	3	8
ENSG00000105270	CLIP3	21	13	13	44	50	51
ENSG00000105278	ZFR2	0	0	0	0	0	1
ENSG00000105281	SLC1A5	10562	10872	10340	6132	9878	11087
ENSG00000105287	PRKD2	2242	2217	2246	3357	5982	7368
ENSG00000105289	TJP3	62	42	66	756	1379	1870
ENSG00000105290	APLP1	8	3	9	54	110	133
ENSG00000105298	CACTIN	526	512	529	575	925	1334
ENSG00000105321	CCDC9	503	580	538	336	788	1093
ENSG00000105323	HNRNPUL1	15551	16347	15590	10025	19508	23612
ENSG00000105325	FZR1	1030	1035	1117	1024	1817	2391
ENSG00000105327	BBC3	24	20	34	335	340	431
ENSG00000105329	TGFB1	929	878	935	1197	1757	2111
ENSG00000105339	DENND3	387	353	358	1056	2367	3299
ENSG00000105341	ATP5SL	1375	1453	1333	1163	1770	1899
ENSG00000105355	PLIN3	2180	2189	2110	4186	6933	8271
ENSG00000105357	MYH14	2465	2523	2591	2339	4405	6626
ENSG00000105364	MRPL4	3455	3327	3806	4545	5538	6205
ENSG00000105369	CD79A	1	2	3	7	17	27
ENSG00000105370	LIM2	0	0	0	2	2	0
ENSG00000105371	ICAM4	1	6	1	36	31	39
ENSG00000105372	RPS19	31778	31742	30846	54856	62576	66450
ENSG00000105373	GLTSCR2	3149	3121	3200	4804	7249	8611
ENSG00000105376	ICAM5	47	32	56	89	211	407
ENSG00000105379	ETFB	563	569	594	1635	1564	1813
ENSG00000105383	CD33	0	0	0	0	1	0
ENSG00000105388	CEACAM5	411	407	341	328	734	835
ENSG00000105393	BABAM1	1058	1143	1006	2129	2575	2622
ENSG00000105397	TYK2	2403	2323	2532	2352	4242	6022
ENSG00000105401	CDC37	15161	15155	14937	11837	19965	23990
ENSG00000105402	NAPA	1791	1814	1713	1843	3549	4229
ENSG00000105404	RABAC1	402	424	418	1170	1202	1233
ENSG00000105409	ATP1A3	8	3	5	227	492	562
ENSG00000105419	MEIS3	4	1	0	17	27	31
ENSG00000105426	PTPRS	1511	1542	1760	801	2628	3968
ENSG00000105427	CNFN	10	7	13	43	38	43
ENSG00000105429	MEGF8	2131	2266	2322	1638	3832	5155
ENSG00000105438	KDELR1	11649	11733	11453	14674	21273	24034
ENSG00000105443	CYTH2	1378	1509	1356	1242	1942	2209
ENSG00000105447	GRWD1	5001	5130	5072	1973	3119	3992
ENSG00000105464	GRIN2D	1634	1515	1671	1369	2094	2958
ENSG00000105467	SYNGR4	1	1	3	10	5	13
ENSG00000105479	CCDC114	7	7	9	34	42	77
ENSG00000105483	CARD8	396	420	410	223	484	755
ENSG00000105486	LIG1	4480	4542	4429	3188	6523	8394
ENSG00000105497	ZNF175	281	318	243	231	637	866
ENSG00000105499	PLA2G4C	32	36	19	12	23	21
ENSG00000105514	RAB3D	476	478	495	1949	3158	3650
ENSG00000105516	DBP	96	69	68	757	1070	1267
ENSG00000105518	TMEM205	2026	2086	1947	4135	4835	5362
ENSG00000105519	CAPS	54	48	41	201	258	343
ENSG00000105520	na	1400	1417	1460	3390	4844	5507
ENSG00000105523	FAM83E	10	14	20	12	29	38
ENSG00000105538	RASIP1	9	19	14	23	38	30
ENSG00000105549	THEG	0	0	0	0	0	1
ENSG00000105550	FGF21	2	0	0	2	2	5
ENSG00000105552	BCAT2	1271	1222	1277	1837	2414	2747
ENSG00000105556	MIER2	772	766	811	523	988	1331
ENSG00000105559	PLEKHA4	0	0	3	2	6	2
ENSG00000105568	PPP2R1A	13752	14222	13755	12982	20371	23421
ENSG00000105576	TNPO2	8037	8202	8264	3229	7176	9240
ENSG00000105583	WDR83OS	2599	2871	2649	5145	5666	5708
ENSG00000105605	CACNG7	0	0	1	2	6	4
ENSG00000105607	GCDH	1704	1900	1663	2186	3668	4280
ENSG00000105609	LILRB5	0	0	0	3	4	0
ENSG00000105610	KLF1	18	13	7	5	3	0
ENSG00000105612	DNASE2	1449	1529	1359	2941	5023	5702
ENSG00000105613	MAST1	94	114	100	584	991	1230
ENSG00000105617	LENG1	204	226	212	214	329	389
ENSG00000105618	PRPF31	4343	4303	4233	4092	6381	7655
ENSG00000105619	TFPT	594	556	544	415	631	781
ENSG00000105639	JAK3	94	94	102	413	598	757
ENSG00000105640	RPL18A	28969	28084	29487	54792	56735	64294
ENSG00000105641	SLC5A5	0	1	2	5	15	17
ENSG00000105642	KCNN1	1	1	0	5	9	9
ENSG00000105643	ARRDC2	957	1025	958	651	1164	1405
ENSG00000105647	PIK3R2	2	3	2	3	4	8
ENSG00000105649	RAB3A	17	34	18	443	587	688
ENSG00000105650	PDE4C	135	89	97	412	549	599
ENSG00000105655	ISYNA1	914	910	1023	1832	2173	2466
ENSG00000105656	ELL	547	559	568	416	1031	1460
ENSG00000105662	CRTC1	529	508	592	352	602	745
ENSG00000105664	COMP	1	0	0	0	1	0
ENSG00000105668	UPK1A	0	2	3	20	26	32
ENSG00000105669	COPE	2111	1981	2225	5288	5774	6734
ENSG00000105671	DDX49	2901	2908	2845	2560	3772	4628
ENSG00000105672	ETV2	4	5	7	17	12	20
ENSG00000105676	ARMC6	3237	3279	3539	1578	2373	2988
ENSG00000105677	TMEM147	2979	3049	2864	3336	4084	4277
ENSG00000105679	GAPDHS	0	1	2	0	0	0
ENSG00000105695	MAG	204	200	210	196	308	378
ENSG00000105696	TMEM59L	1	0	1	7	12	23
ENSG00000105697	HAMP	0	0	2	0	0	0
ENSG00000105698	USF2	2179	2201	2126	2430	3723	4259
ENSG00000105699	LSR	5960	5764	6116	7977	11650	14273
ENSG00000105700	KXD1	5652	5759	5698	6865	9755	10648
ENSG00000105701	FKBP8	3887	3715	4246	6678	8577	10977
ENSG00000105705	SUGP1	1192	1193	1184	1076	1860	2228
ENSG00000105707	HPN	0	0	0	0	1	0
ENSG00000105708	ZNF14	368	370	325	322	637	834
ENSG00000105711	SCN1B	5	7	10	87	144	173
ENSG00000105717	PBX4	128	120	124	217	338	415
ENSG00000105722	ERF	844	881	918	832	1513	2042
ENSG00000105723	GSK3A	2947	3017	2935	2936	4221	4784
ENSG00000105726	ATP13A1	3004	2976	3190	1765	2946	3988
ENSG00000105732	ZNF574	802	843	914	589	862	1287
ENSG00000105737	GRIK5	4	13	6	4	19	17
ENSG00000105738	SIPA1L3	1278	1321	1454	967	2198	3506
ENSG00000105750	ZNF85	146	169	168	121	237	320
ENSG00000105755	ETHE1	977	998	1048	2991	3531	3834
ENSG00000105767	CADM4	601	570	552	1176	2196	2619
ENSG00000105771	SMG9	2338	2397	2347	842	1461	1729
ENSG00000105778	AVL9	5352	6080	5324	2448	6534	8795
ENSG00000105784	RUNDC3B	5	1	3	52	74	100
ENSG00000105792	CFAP69	156	182	131	241	553	630
ENSG00000105793	GTPBP10	1459	1615	1394	753	1572	1730
ENSG00000105808	RASA4	23	21	24	308	506	591
ENSG00000105810	CDK6	5948	6996	6377	1614	3679	4750
ENSG00000105819	PMPCB	4908	5403	4505	4592	7836	8692
ENSG00000105821	DNAJC2	5921	6564	5694	2451	5271	5806
ENSG00000105825	TFPI2	2283	2653	2264	1162	1857	1953
ENSG00000105829	BET1	1071	1110	863	1504	2213	2284
ENSG00000105835	NAMPT	22820	24989	21684	9257	19119	22398
ENSG00000105849	TWISTNB	4345	4805	4096	2772	5892	6832
ENSG00000105852	PON3	18	25	20	16	39	47
ENSG00000105854	PON2	2531	2761	2425	1872	3072	3318
ENSG00000105855	ITGB8	399	412	388	235	608	698
ENSG00000105856	HBP1	617	636	587	1676	3446	3951
ENSG00000105865	DUS4L	1963	2134	1774	1177	2104	2360
ENSG00000105866	SP4	874	1082	896	503	1307	1750
ENSG00000105875	WDR91	267	314	292	738	1529	1846
ENSG00000105877	DNAH11	13	20	19	8	3	39
ENSG00000105879	CBLL1	2091	2232	2053	1142	2499	2941
ENSG00000105887	MTPN	20459	22571	19953	12907	26951	32255
ENSG00000105889	STEAP1B	127	102	110	80	130	122
ENSG00000105894	PTN	1	1	5	3	8	9
ENSG00000105926	MPP6	4539	5016	4412	2690	5166	5823
ENSG00000105928	DFNA5	1193	1318	1247	1494	2570	2832
ENSG00000105929	ATP6V0A4	92	86	69	92	188	208
ENSG00000105939	ZC3HAV1	3332	3527	3426	1580	3543	4659
ENSG00000105948	TTC26	1312	1527	1267	1488	2858	3718
ENSG00000105953	OGDH	13811	14568	13940	5939	14487	19543
ENSG00000105963	ADAP1	173	137	196	283	244	307
ENSG00000105967	TFEC	3	2	1	0	0	0
ENSG00000105968	H2AFV	7504	7789	6851	8867	14028	14896
ENSG00000105971	CAV2	5446	5850	5100	3232	5205	5488
ENSG00000105974	CAV1	19767	21613	19073	15518	26125	28374
ENSG00000105976	MET	13570	15485	13278	5309	13841	18438
ENSG00000105982	RNF32	20	12	18	31	56	53
ENSG00000105983	LMBR1	6443	7395	6566	3680	7568	9518
ENSG00000105989	WNT2	0	0	0	0	1	0
ENSG00000105991	HOXA1	73	97	92	152	251	253
ENSG00000105993	DNAJB6	12445	13442	11732	11882	20239	22351
ENSG00000105996	HOXA2	228	268	238	239	348	340
ENSG00000105997	HOXA3	738	695	686	446	608	738
ENSG00000106003	LFNG	164	168	154	540	825	887
ENSG00000106004	HOXA5	52	37	47	27	50	60
ENSG00000106006	HOXA6	15	18	17	1	12	24
ENSG00000106009	BRAT1	1340	1274	1397	1696	2689	3445
ENSG00000106012	IQCE	791	799	799	1254	2660	3531
ENSG00000106013	ANKRD7	4	6	4	2	7	7
ENSG00000106018	VIPR2	0	0	0	0	3	0
ENSG00000106025	TSPAN12	384	381	361	262	485	573
ENSG00000106028	SSBP1	9241	9931	7995	9854	13337	13976
ENSG00000106031	HOXA13	13	24	19	153	201	295
ENSG00000106034	CPED1	21	48	24	54	141	218
ENSG00000106038	EVX1	0	2	0	0	0	1
ENSG00000106049	HIBADH	2312	2404	2186	3242	5597	6121
ENSG00000106052	TAX1BP1	11419	12565	10933	9449	21745	26396
ENSG00000106066	CPVL	127	144	108	231	345	353
ENSG00000106069	CHN2	39	38	39	74	158	196
ENSG00000106070	GRB10	2878	3273	3056	3516	7755	9398
ENSG00000106077	ABHD11	1265	1240	1221	1314	1759	1931
ENSG00000106078	COBL	3963	4117	3805	3930	8512	11972
ENSG00000106080	FKBP14	3658	4015	3621	3631	8552	10858
ENSG00000106086	PLEKHA8	1939	2141	1776	1710	3935	5190
ENSG00000106089	STX1A	786	945	939	1158	1962	2371
ENSG00000106100	NOD1	587	599	560	321	650	797
ENSG00000106105	GARS	13691	14789	13363	13067	24753	27375
ENSG00000106123	EPHB6	2988	3006	3037	3786	6614	8564
ENSG00000106125	FAM188B	29	31	26	39	49	45
ENSG00000106128	GHRHR	0	0	0	0	1	1
ENSG00000106133	NSUN5P2	259	263	303	295	461	467
ENSG00000106144	CASP2	3420	3645	3371	2415	4691	5584
ENSG00000106153	CHCHD2	36417	36222	33404	49876	61848	62063
ENSG00000106178	CCL24	0	0	2	3	4	10
ENSG00000106211	HSPB1	1867	1805	2284	6651	5452	6229
ENSG00000106244	PDAP1	6593	6849	6264	6636	10261	11243
ENSG00000106245	BUD31	2600	2687	2464	3667	5292	5776
ENSG00000106246	PTCD1	103	114	111	200	239	252
ENSG00000106258	CYP3A5	3	2	2	6	4	5
ENSG00000106261	ZKSCAN1	3461	3895	3469	1622	4709	7536
ENSG00000106263	EIF3B	34927	37514	33693	21207	40605	48009
ENSG00000106266	SNX8	1920	1964	1942	1315	2777	3941
ENSG00000106268	NUDT1	614	570	543	1085	1169	1402
ENSG00000106278	PTPRZ1	28	43	17	14	23	29
ENSG00000106290	TAF6	2082	2131	2217	2483	4568	5850
ENSG00000106299	WASL	3657	4062	3621	3201	6086	7735
ENSG00000106302	HYAL4	33	50	33	18	30	26
ENSG00000106305	AIMP2	4569	4796	4336	3083	4544	4520
ENSG00000106327	TFR2	147	161	179	163	183	170
ENSG00000106328	FSCN3	1	0	3	2	7	2
ENSG00000106330	MOSPD3	125	146	165	587	628	745
ENSG00000106331	PAX4	0	0	0	1	0	0
ENSG00000106333	PCOLCE	33	38	32	117	154	200
ENSG00000106336	FBXO24	2	3	2	9	27	37
ENSG00000106344	RBM28	3511	4013	3564	1666	3269	4151
ENSG00000106346	USP42	1042	1155	1126	814	1765	2327
ENSG00000106348	IMPDH1	5437	5339	5380	4233	7593	9306
ENSG00000106351	AGFG2	375	421	435	1370	2453	2915
ENSG00000106355	LSM5	4194	4388	3832	5689	7499	7359
ENSG00000106366	SERPINE1	11538	12218	11646	6671	14933	18778
ENSG00000106367	AP1S1	4847	5085	4447	5254	8750	9624
ENSG00000106384	MOGAT3	0	1	0	0	0	1
ENSG00000106392	C1GALT1	2941	3452	3019	2142	4259	5370
ENSG00000106397	PLOD3	3394	3321	3346	2246	3707	4456
ENSG00000106399	RPA3	2351	2346	2113	5159	6582	6671
ENSG00000106400	ZNHIT1	1175	1150	1170	2516	3181	3468
ENSG00000106404	CLDN15	145	129	140	160	354	392
ENSG00000106415	GLCCI1	875	949	837	460	844	1098
ENSG00000106436	MYL10	0	0	0	2	0	0
ENSG00000106443	PHF14	4118	4472	3862	1987	4080	4957
ENSG00000106459	NRF1	746	887	774	492	989	1178
ENSG00000106460	TMEM106B	3415	3794	3300	1509	3417	4082
ENSG00000106462	EZH2	4220	4465	3960	2531	5108	6011
ENSG00000106477	CEP41	1344	1591	1329	1081	1910	2217
ENSG00000106479	ZNF862	93	116	107	253	602	709
ENSG00000106483	SFRP4	0	0	0	1	0	0
ENSG00000106484	MEST	6412	6838	6040	2946	5123	5509
ENSG00000106524	ANKMY2	712	765	600	902	1733	1971
ENSG00000106526	ACTR3C	632	654	557	254	454	605
ENSG00000106536	POU6F2	0	0	0	0	1	0
ENSG00000106537	TSPAN13	3612	4132	3494	6605	10881	11843
ENSG00000106538	RARRES2	0	0	0	0	0	4
ENSG00000106541	AGR2	182	205	169	993	1353	1322
ENSG00000106546	AHR	1951	2037	1896	1391	2290	2342
ENSG00000106554	CHCHD3	6330	6660	6060	5058	8696	9253
ENSG00000106560	GIMAP2	0	0	0	5	3	12
ENSG00000106588	PSMA2	325	312	315	310	465	470
ENSG00000106591	MRPL32	4282	4686	3979	3454	4998	5245
ENSG00000106603	COA1	4074	4535	4093	4683	7779	8819
ENSG00000106605	BLVRA	1192	1198	1140	3749	5684	5831
ENSG00000106608	URGCP	4259	4377	4365	1449	2783	3489
ENSG00000106609	TMEM248	5533	5853	5259	5555	9834	11382
ENSG00000106610	STAG3L4	319	339	310	285	394	426
ENSG00000106615	RHEB	9779	10434	9108	11972	17678	18759
ENSG00000106617	PRKAG2	2136	2294	2149	2505	4414	5042
ENSG00000106624	AEBP1	1	2	5	8	1	11
ENSG00000106628	POLD2	10257	10562	10222	11291	17166	18950
ENSG00000106631	MYL7	0	0	0	0	1	0
ENSG00000106633	GCK	0	0	0	0	0	2
ENSG00000106635	BCL7B	2992	3065	2906	2333	3387	3768
ENSG00000106636	YKT6	12775	13748	11739	11438	22731	26785
ENSG00000106638	TBL2	2029	2219	1937	1472	2674	2965
ENSG00000106648	GALNTL5	1	2	0	2	0	0
ENSG00000106665	CLIP2	234	227	210	920	1876	2689
ENSG00000106682	EIF4H	26108	27624	24309	24346	42494	49902
ENSG00000106683	LIMK1	3381	3435	3595	3532	6535	8555
ENSG00000106686	SPATA6L	25	26	19	30	49	59
ENSG00000106688	SLC1A1	633	709	600	728	1529	1770
ENSG00000106689	LHX2	0	1	0	19	17	16
ENSG00000106692	FKTN	1941	2200	1883	789	2099	3024
ENSG00000106701	FSD1L	380	403	353	157	375	478
ENSG00000106714	CNTNAP3	318	339	337	100	380	453
ENSG00000106723	SPIN1	6452	7195	6396	2701	6473	7908
ENSG00000106733	NMRK1	424	459	399	737	1220	1452
ENSG00000106771	TMEM245	6540	7530	6554	4447	10749	14005
ENSG00000106772	PRUNE2	1	4	1	9	13	22
ENSG00000106780	MEGF9	2105	2396	2132	2828	6850	9030
ENSG00000106785	TRIM14	2148	2432	2198	1124	2730	3457
ENSG00000106789	CORO2A	233	224	214	959	2157	2976
ENSG00000106799	TGFBR1	6432	7224	6316	2818	5698	7399
ENSG00000106803	SEC61B	2829	2828	2633	4946	5707	6191
ENSG00000106804	C5	141	135	134	97	235	344
ENSG00000106819	ASPN	1	0	0	0	0	0
ENSG00000106823	ECM2	13	16	15	20	28	30
ENSG00000106829	TLE4	0	0	0	1	0	0
ENSG00000106852	LHX6	8	14	12	12	34	39
ENSG00000106853	PTGR1	10517	11080	9661	11149	18381	19981
ENSG00000106868	SUSD1	2107	2030	1894	849	1772	2471
ENSG00000106927	AMBP	2	1	1	2	2	1
ENSG00000106948	AKNA	249	252	323	452	1029	1569
ENSG00000106952	TNFSF8	0	1	0	0	1	0
ENSG00000106976	DNM1	566	649	619	943	1835	2319
ENSG00000106991	ENG	1313	1355	1411	1002	1633	1914
ENSG00000106992	AK1	30	45	45	115	204	195
ENSG00000106993	CDC37L1	527	596	470	567	988	1023
ENSG00000107014	RLN2	24	21	21	112	150	148
ENSG00000107018	RLN1	9	4	5	43	70	60
ENSG00000107020	PLGRKT	1658	1636	1505	1759	2709	2680
ENSG00000107021	TBC1D13	1741	1734	1757	1623	3139	4019
ENSG00000107036	RIC1	1058	1130	1033	889	2225	3294
ENSG00000107077	KDM4C	203	200	183	340	536	545
ENSG00000107099	DOCK8	76	82	93	31	122	149
ENSG00000107104	KANK1	970	1100	978	383	983	1219
ENSG00000107130	NCS1	3736	3735	3502	1951	3908	4949
ENSG00000107140	TESK1	749	752	751	1062	1559	1880
ENSG00000107159	CA9	50	60	48	465	685	687
ENSG00000107164	FUBP3	5754	6404	5622	3099	7600	9461
ENSG00000107165	TYRP1	0	1	0	1	2	1
ENSG00000107175	CREB3	1033	1113	1009	1078	1913	2154
ENSG00000107185	RGP1	1830	1991	1736	928	2799	4292
ENSG00000107186	MPDZ	1305	1554	1421	409	1205	1778
ENSG00000107187	LHX3	10	5	5	10	15	17
ENSG00000107201	DDX58	435	511	438	343	1042	1351
ENSG00000107223	EDF1	4633	4552	4545	6672	8199	8877
ENSG00000107242	PIP5K1B	0	1	0	0	0	0
ENSG00000107249	GLIS3	310	332	328	149	452	616
ENSG00000107262	BAG1	2130	2193	1962	1297	2040	2162
ENSG00000107263	RAPGEF1	2439	2664	2667	1222	3227	4594
ENSG00000107281	NPDC1	681	608	725	1005	1208	1542
ENSG00000107282	APBA1	9	4	7	16	35	50
ENSG00000107290	SETX	4048	4571	4090	1740	4938	7331
ENSG00000107295	SH3GL2	0	0	0	0	3	0
ENSG00000107317	PTGDS	0	0	0	0	1	0
ENSG00000107331	ABCA2	1063	1094	1160	705	1756	2819
ENSG00000107338	SHB	510	508	534	979	1180	1247
ENSG00000107341	UBE2R2	3126	3251	2924	2460	4347	4721
ENSG00000107362	ABHD17B	1034	1125	1009	890	1684	1948
ENSG00000107371	EXOSC3	1008	1088	941	1149	1581	1819
ENSG00000107372	ZFAND5	8245	8936	7803	6910	12783	14242
ENSG00000107404	DVL1	3303	3196	3506	2554	3754	5093
ENSG00000107438	PDLIM1	5329	5285	5265	5306	8022	8212
ENSG00000107443	CCNJ	698	730	596	274	539	702
ENSG00000107485	GATA3	873	885	835	428	649	810
ENSG00000107518	ATRNL1	2	0	4	3	6	6
ENSG00000107521	HPS1	1465	1593	1542	1530	2555	3021
ENSG00000107537	PHYH	294	285	271	350	617	671
ENSG00000107551	RASSF4	37	40	42	125	253	307
ENSG00000107554	DNMBP	3696	4174	3543	2292	5587	7727
ENSG00000107560	RAB11FIP2	1101	1234	1026	245	578	802
ENSG00000107566	ERLIN1	4744	5044	4600	2495	5536	6385
ENSG00000107581	EIF3A	18331	20809	17920	5912	17497	25047
