id	sym	Control_1	Control_2	Control_3	Control_4	CLA_1	CLA_2	CLA_3	CLA_4
ENSG00000106605	BLVRA	977	1112	997	1061	1013	927	1002	1004
ENSG00000106608	URGCP	1071	1173	1055	1117	1130	960	1038	1155
ENSG00000106609	TMEM248	5558	5999	5554	5544	5579	5077	5612	5360
ENSG00000106610	STAG3L4	219	219	191	256	240	193	196	196
ENSG00000106615	RHEB	2808	3239	2946	3134	3178	2726	3161	2881
ENSG00000106617	PRKAG2	512	554	493	496	533	502	570	525
ENSG00000106624	AEBP1	15933	16551	15957	16466	16232	14700	15167	16503
ENSG00000106628	POLD2	2332	2374	2265	2463	2379	2084	2290	2349
ENSG00000106633	GCK	15	12	12	13	12	21	15	15
ENSG00000106635	BCL7B	867	935	989	1019	955	833	912	927
ENSG00000106636	YKT6	4780	5036	4775	4954	5076	4301	4758	4878
ENSG00000106638	TBL2	1493	1475	1508	1441	1560	1282	1488	1544
ENSG00000106648	GALNTL5	0	0	1	2	1	0	1	0
ENSG00000106665	CLIP2	3098	3309	3165	3341	3309	2875	2939	3293
ENSG00000106682	EIF4H	9530	10121	9695	10076	9990	8949	9576	9735
ENSG00000106683	LIMK1	2372	2380	2318	2432	2458	2194	2293	2441
ENSG00000106686	SPATA6L	19	26	12	9	14	11	15	17
ENSG00000106688	SLC1A1	2261	2553	2397	2604	2572	2283	2486	2326
ENSG00000106692	FKTN	2178	2544	2241	2394	2487	2124	2439	2320
ENSG00000106701	FSD1L	175	220	193	195	215	194	208	183
ENSG00000106714	CNTNAP3	88	82	83	96	123	96	104	97
ENSG00000106723	SPIN1	5697	6250	5864	5828	5940	5266	6029	5735
ENSG00000106733	NMRK1	377	415	376	378	410	328	362	370
ENSG00000106771	TMEM245	5248	5828	5521	5273	5585	4916	5792	5429
ENSG00000106772	PRUNE2	782	897	865	827	888	655	848	758
ENSG00000106780	MEGF9	2784	2925	2741	2839	2884	2617	2892	2810
ENSG00000106785	TRIM14	34	66	39	49	32	38	47	40
ENSG00000106789	CORO2A	18	17	11	20	26	22	19	16
ENSG00000106799	TGFBR1	2279	2484	2354	2401	2434	2177	2439	2220
ENSG00000106803	SEC61B	2213	2486	2353	2421	2445	2073	2391	2344
ENSG00000106804	C5	229	281	245	224	200	227	227	227
ENSG00000106809	OGN	30	46	32	32	27	17	24	29
ENSG00000106819	ASPN	338	406	399	351	397	332	362	391
ENSG00000106823	ECM2	170	135	119	145	135	120	118	119
ENSG00000106829	TLE4	584	653	594	611	606	539	638	696
ENSG00000106852	LHX6	0	2	0	1	1	0	0	2
ENSG00000106853	PTGR1	3058	3453	3244	3095	3387	2744	3173	3169
ENSG00000106868	SUSD1	1003	1123	1012	992	1032	905	998	1010
ENSG00000106927	AMBP	1	4	2	3	0	3	5	3
ENSG00000106948	AKNA	315	325	383	369	319	290	340	325
ENSG00000106952	TNFSF8	0	0	0	0	0	1	0	0
ENSG00000106976	DNM1	846	886	848	902	845	781	739	871
ENSG00000106991	ENG	15900	15992	15921	16875	16250	14700	14823	16696
ENSG00000106992	AK1	324	327	278	308	260	248	295	296
ENSG00000106993	CDC37L1	914	1031	994	876	985	781	1010	941
ENSG00000107014	RLN2	0	0	0	1	1	0	2	0
ENSG00000107018	RLN1	0	1	0	1	1	0	0	0
ENSG00000107020	PLGRKT	429	510	413	492	466	387	426	437
ENSG00000107021	TBC1D13	1647	1602	1723	1663	1706	1560	1612	1643
ENSG00000107036	RIC1	1964	2068	1885	1975	2012	1748	1922	1953
ENSG00000107077	KDM4C	311	415	328	363	347	302	378	373
ENSG00000107099	DOCK8	7	10	8	7	12	4	4	6
ENSG00000107104	KANK1	1038	1123	1046	1083	1160	918	1084	1052
ENSG00000107105	ELAVL2	0	1	2	2	2	3	2	9
ENSG00000107130	NCS1	2440	2431	2445	2530	2587	2226	2453	2535
ENSG00000107140	TESK1	603	623	541	621	593	529	579	595
ENSG00000107147	KCNT1	1	1	0	1	2	1	1	1
ENSG00000107159	CA9	2	2	4	3	2	1	2	2
ENSG00000107164	FUBP3	2720	3012	2791	2832	2856	2526	2902	2722
ENSG00000107165	TYRP1	3	8	6	8	6	3	8	7
ENSG00000107175	CREB3	1663	1735	1643	1666	1762	1578	1638	1745
ENSG00000107185	RGP1	2115	2056	1992	2144	2286	1893	2081	2056
ENSG00000107186	MPDZ	2370	2708	2471	2451	2671	2263	2483	2566
ENSG00000107187	LHX3	0	0	2	0	0	0	0	0
ENSG00000107201	DDX58	846	1055	921	937	845	921	934	863
ENSG00000107223	EDF1	3715	4096	3869	3906	4163	3354	3785	3955
ENSG00000107242	PIP5K1B	0	2	2	0	3	2	2	2
ENSG00000107249	GLIS3	1093	1192	1157	1194	1210	1104	1144	1185
ENSG00000107262	BAG1	1436	1523	1480	1540	1551	1312	1513	1451
ENSG00000107263	RAPGEF1	2228	2226	2195	2339	2218	2092	2266	2184
ENSG00000107281	NPDC1	1128	1138	1118	1177	1092	1002	1004	1105
ENSG00000107282	APBA1	652	737	614	711	713	666	671	730
ENSG00000107290	SETX	3584	3969	3961	3809	4252	3652	4086	3950
ENSG00000107295	SH3GL2	0	1	0	1	4	0	1	1
ENSG00000107317	PTGDS	1134	1168	1035	998	1040	875	869	1131
ENSG00000107331	ABCA2	2629	2650	2569	2758	2592	2469	2409	2714
ENSG00000107338	SHB	414	509	468	482	458	424	454	459
ENSG00000107341	UBE2R2	2744	3146	2919	2745	2851	2497	2839	2831
ENSG00000107362	ABHD17B	488	528	571	539	537	490	570	536
ENSG00000107371	EXOSC3	398	426	353	424	436	357	418	409
ENSG00000107372	ZFAND5	6800	7573	6952	6804	7153	6330	7083	6693
ENSG00000107404	DVL1	1756	1745	1714	1706	1567	1510	1559	1685
ENSG00000107438	PDLIM1	1398	1500	1539	1432	1555	1272	1434	1519
ENSG00000107443	CCNJ	241	280	304	310	314	253	280	247
ENSG00000107485	GATA3	30	27	46	41	41	31	37	38
ENSG00000107518	ATRNL1	2	2	6	1	3	1	3	5
ENSG00000107521	HPS1	2483	2672	2512	2738	2796	2362	2466	2745
ENSG00000107537	PHYH	1359	1626	1494	1480	1506	1343	1546	1417
ENSG00000107551	RASSF4	523	520	487	435	473	349	399	465
ENSG00000107554	DNMBP	2147	2425	2240	2419	2528	2157	2390	2172
ENSG00000107560	RAB11FIP2	1351	1479	1414	1352	1405	1362	1389	1345
ENSG00000107562	CXCL12	7538	7925	7350	6976	7373	6257	7304	7359
ENSG00000107566	ERLIN1	4308	4526	4311	4411	4465	4120	4577	4163
ENSG00000107581	EIF3A	16136	17657	16512	16698	17497	14870	17328	16282
ENSG00000107593	PKD2L1	0	0	2	0	0	0	0	0
ENSG00000107611	CUBN	77	81	104	105	100	89	101	113
ENSG00000107614	TRDMT1	312	349	255	254	272	274	289	259
ENSG00000107625	DDX50	1528	1612	1566	1509	1592	1319	1653	1386
ENSG00000107643	MAPK8	812	932	916	883	894	838	923	904
ENSG00000107651	SEC23IP	2527	2876	2584	2626	2782	2568	2668	2621
ENSG00000107669	ATE1	1368	1502	1396	1398	1455	1266	1424	1399
ENSG00000107672	NSMCE4A	449	491	529	478	473	454	530	435
ENSG00000107679	PLEKHA1	1482	1580	1434	1524	1513	1352	1508	1424
ENSG00000107719	PALD1	3	1	0	0	3	0	2	3
ENSG00000107731	UNC5B	2002	2075	2101	2251	2108	1906	2012	2230
ENSG00000107736	CDH23	23	18	14	22	21	20	12	17
ENSG00000107738	C10orf54	448	451	478	436	479	397	389	444
ENSG00000107742	SPOCK2	14	19	11	12	20	15	12	18
ENSG00000107745	MICU1	2832	3061	2863	2849	2885	2494	2805	2675
ENSG00000107758	PPP3CB	3270	3646	3460	3299	3535	3139	3614	3347
ENSG00000107771	CCSER2	3059	3241	3076	3022	3118	2710	3145	2873
ENSG00000107779	BMPR1A	1915	1946	1862	1842	1879	1717	2012	1905
ENSG00000107789	MINPP1	2159	2348	2278	2319	2412	2019	2330	2112
ENSG00000107796	ACTA2	1209	1149	1266	1119	1226	1073	1021	1220
ENSG00000107798	LIPA	3380	3883	3664	3579	3657	3206	3647	3366
ENSG00000107807	TLX1	0	0	0	0	1	0	0	0
ENSG00000107815	C10orf2	367	334	307	325	377	325	369	412
ENSG00000107816	LZTS2	3197	3096	3195	3370	3162	2845	2956	3245
ENSG00000107819	SFXN3	3182	3376	3025	3212	3245	2788	3142	3052
ENSG00000107821	KAZALD1	1404	1442	1294	1430	1441	1252	1296	1375
ENSG00000107829	FBXW4	801	794	719	808	837	679	781	792
ENSG00000107831	FGF8	0	0	0	0	0	0	0	3
ENSG00000107833	NPM3	468	483	433	468	489	384	415	482
ENSG00000107854	TNKS2	4634	4959	4788	4666	4900	4229	4843	4605
ENSG00000107859	PITX3	17	17	16	18	26	13	11	18
ENSG00000107862	GBF1	4344	4642	4669	4701	4833	4404	4604	4649
ENSG00000107863	ARHGAP21	9095	9689	9059	9469	9335	8510	9858	9067
ENSG00000107864	CPEB3	72	105	110	99	77	74	116	116
ENSG00000107872	FBXL15	217	265	266	284	246	228	236	213
ENSG00000107874	CUEDC2	1521	1494	1497	1606	1544	1346	1427	1508
ENSG00000107882	SUFU	1215	1260	1273	1335	1240	1186	1239	1338
ENSG00000107890	ANKRD26	593	658	668	639	659	583	673	582
ENSG00000107897	ACBD5	1723	1935	1771	1837	1814	1674	1925	1860
ENSG00000107902	LHPP	222	243	238	252	231	214	201	229
ENSG00000107929	LARP4B	2319	2539	2454	2408	2406	2246	2323	2359
ENSG00000107937	GTPBP4	1858	2161	1932	2078	2056	1815	2045	1868
ENSG00000107938	EDRF1	531	529	495	546	556	550	568	512
ENSG00000107949	BCCIP	1127	1265	1126	1194	1289	1130	1254	1181
ENSG00000107951	MTPAP	564	687	654	585	617	567	613	611
ENSG00000107954	NEURL1	12	3	7	10	4	6	8	7
ENSG00000107957	SH3PXD2A	6712	6856	6724	6938	7089	6364	6828	7096
ENSG00000107959	PITRM1	2841	3021	2781	2927	2939	2689	2877	2828
ENSG00000107960	OBFC1	559	594	592	668	601	526	615	595
ENSG00000107968	MAP3K8	556	607	526	532	586	469	529	589
ENSG00000107984	DKK1	5237	5848	5612	5910	5998	5118	5788	5375
ENSG00000108001	EBF3	2299	2556	2370	2301	2460	2199	2461	2305
ENSG00000108010	GLRX3	2442	2702	2633	2676	2681	2329	2671	2517
ENSG00000108018	SORCS1	1	0	0	1	2	0	1	0
ENSG00000108021	FAM208B	2741	3029	2925	2927	3216	2796	3261	2993
ENSG00000108039	XPNPEP1	2318	2529	2398	2346	2546	2205	2366	2299
ENSG00000108055	SMC3	2815	3147	2833	2870	2897	2648	2947	2657
ENSG00000108061	SHOC2	2806	2981	2896	2775	2885	2697	3048	2794
ENSG00000108064	TFAM	927	1024	971	1022	1012	934	1014	946
ENSG00000108091	CCDC6	3343	3528	3353	3357	3458	3104	3457	3281
ENSG00000108094	CUL2	2149	2486	2299	2222	2460	2025	2524	2191
ENSG00000108100	CCNY	3827	3939	3724	3873	3874	3329	3779	3635
ENSG00000108106	UBE2S	907	949	927	1028	936	858	947	940
ENSG00000108107	RPL28	9982	10866	10173	10724	10433	8836	10042	10242
ENSG00000108175	ZMIZ1	5337	5705	5449	5767	5822	5151	5424	5700
ENSG00000108176	DNAJC12	63	75	48	63	35	46	55	36
ENSG00000108179	PPIF	1329	1346	1193	1294	1301	1162	1320	1243
ENSG00000108187	PBLD	565	559	576	561	615	506	609	578
ENSG00000108219	TSPAN14	1723	1766	1689	1749	1810	1571	1702	1721
ENSG00000108231	LGI1	3	3	3	3	4	4	2	4
ENSG00000108239	TBC1D12	573	617	622	599	641	499	630	549
ENSG00000108242	CYP2C18	0	0	0	0	1	0	0	0
ENSG00000108244	KRT23	0	3	1	0	1	0	3	0
ENSG00000108255	CRYBA1	0	2	2	1	0	1	2	1
ENSG00000108256	NUFIP2	4839	5299	5095	4899	5532	4513	5306	5023
ENSG00000108262	GIT1	1672	1735	1810	1825	1779	1596	1605	1727
ENSG00000108298	RPL19	17788	19148	17587	18517	18812	15640	18148	17833
ENSG00000108306	FBXL20	960	1088	995	975	997	922	974	984
ENSG00000108309	RUNDC3A	15	8	12	8	15	13	14	16
ENSG00000108312	UBTF	2982	3181	3104	3202	3322	2903	3099	3235
ENSG00000108342	CSF3	210	196	180	193	168	158	136	201
ENSG00000108344	PSMD3	3872	4226	4100	4163	4111	3611	3923	4032
ENSG00000108349	CASC3	3159	3397	3190	3145	3301	2892	3241	2944
ENSG00000108352	RAPGEFL1	93	108	93	102	99	89	66	104
ENSG00000108370	RGS9	133	151	128	107	129	127	129	125
ENSG00000108375	RNF43	9	18	8	11	10	13	9	12
ENSG00000108379	WNT3	111	114	140	127	137	116	143	112
ENSG00000108381	ASPA	3	7	7	8	5	6	5	1
ENSG00000108384	RAD51C	545	621	507	604	572	546	599	580
ENSG00000108387	SEPT4	33	37	40	25	39	35	38	38
ENSG00000108389	MTMR4	1897	2048	1964	1910	1894	1787	1902	1826
ENSG00000108395	TRIM37	2364	2650	2502	2412	2444	2154	2489	2402
ENSG00000108405	P2RX1	6	7	6	3	4	8	6	3
ENSG00000108406	DHX40	1929	2045	1975	1933	2047	1660	1876	1915
ENSG00000108423	TUBD1	155	166	167	136	157	164	177	129
ENSG00000108424	KPNB1	10699	11877	11226	11257	11338	10167	11622	10611
ENSG00000108433	GOSR2	560	578	528	592	626	470	496	533
ENSG00000108439	PNPO	576	560	590	608	613	587	545	610
ENSG00000108443	RPS6KB1	1467	1526	1535	1391	1584	1361	1548	1374
ENSG00000108448	TRIM16L	120	119	99	112	87	87	103	76
ENSG00000108452	ZNF29P	0	0	0	0	0	0	1	0
ENSG00000108465	CDK5RAP3	1322	1306	1320	1184	1179	1097	1193	1174
ENSG00000108468	CBX1	2868	3136	2891	3131	3075	2811	3080	2991
ENSG00000108469	RECQL5	495	460	455	470	435	396	415	465
ENSG00000108474	PIGL	185	238	238	214	202	198	230	237
ENSG00000108479	GALK1	480	490	465	519	511	446	429	509
ENSG00000108506	INTS2	580	560	544	568	625	561	592	540
ENSG00000108509	CAMTA2	1075	1071	949	971	1058	970	969	1050
ENSG00000108510	MED13	3479	3679	3573	3619	3750	3363	3755	3580
ENSG00000108511	HOXB6	10	10	7	10	13	11	11	9
ENSG00000108515	ENO3	55	52	58	49	58	44	44	49
ENSG00000108518	PFN1	11599	12393	12153	12629	12669	10731	11618	11481
ENSG00000108523	RNF167	2079	2205	2156	2152	2158	1753	2061	2158
ENSG00000108528	SLC25A11	1719	1613	1667	1853	1635	1611	1708	1669
ENSG00000108551	RASD1	553	547	556	578	544	523	535	614
ENSG00000108556	CHRNE	1	9	8	4	5	9	6	3
ENSG00000108557	RAI1	1194	1265	1235	1272	1293	1231	1127	1293
ENSG00000108559	NUP88	1021	1020	1035	1063	1113	1016	1156	1021
ENSG00000108561	C1QBP	2039	2320	2268	2335	2398	2041	2276	2179
ENSG00000108576	SLC6A4	54	59	46	56	49	47	54	39
ENSG00000108578	BLMH	1537	1743	1616	1622	1575	1440	1627	1531
ENSG00000108582	CPD	14746	15894	15306	14774	15549	13624	15610	14832
ENSG00000108587	GOSR1	1636	1781	1647	1613	1721	1542	1646	1655
ENSG00000108588	CCDC47	3753	3987	3819	3814	3926	3468	4019	3647
ENSG00000108590	MED31	220	256	259	265	210	196	209	198
ENSG00000108591	DRG2	594	679	675	705	678	614	633	661
ENSG00000108592	FTSJ3	2485	2597	2389	2535	2647	2237	2421	2493
ENSG00000108599	AKAP10	1181	1201	1225	1229	1225	1018	1214	1154
ENSG00000108602	ALDH3A1	1	1	3	0	1	2	1	1
ENSG00000108604	SMARCD2	2929	3053	2932	2971	2929	2659	2847	2885
ENSG00000108622	ICAM2	6	6	8	6	10	10	3	8
ENSG00000108639	SYNGR2	266	324	275	329	278	265	271	307
ENSG00000108641	B9D1	302	309	287	311	302	258	281	308
ENSG00000108651	UTP6	1334	1497	1423	1350	1521	1254	1437	1375
ENSG00000108654	DDX5	16935	18807	16985	16583	17228	15130	16837	15833
ENSG00000108666	C17orf75	591	695	573	573	646	525	603	606
ENSG00000108669	CYTH1	590	617	610	606	631	586	616	577
ENSG00000108671	PSMD11	2958	3281	2986	3067	3163	2742	3196	3022
ENSG00000108679	LGALS3BP	6311	6415	6249	6817	6353	5858	6155	6731
ENSG00000108684	ASIC2	3	0	2	0	1	0	0	1
ENSG00000108688	CCL7	283	299	271	288	349	242	258	306
ENSG00000108691	CCL2	13989	14514	13907	13766	15229	12322	13283	13992
ENSG00000108700	CCL8	40	20	26	25	20	18	25	28
ENSG00000108702	CCL1	0	0	2	0	1	0	1	0
ENSG00000108733	PEX12	345	406	338	371	414	375	334	410
ENSG00000108759	KRT32	1	0	1	1	0	1	0	1
ENSG00000108771	DHX58	317	322	308	319	300	265	294	282
ENSG00000108773	KAT2A	889	864	746	780	754	719	723	759
ENSG00000108774	RAB5C	1622	1777	1679	1767	1829	1547	1739	1653
ENSG00000108784	NAGLU	2464	2602	2447	2665	2524	2227	2363	2467
ENSG00000108785	HSD17B1P1	19	10	14	15	12	8	21	19
ENSG00000108786	HSD17B1	131	138	113	113	126	120	119	146
ENSG00000108788	MLX	1005	986	1030	1011	1112	878	946	1034
ENSG00000108797	CNTNAP1	5579	5966	5818	6043	6317	5485	5353	5746
ENSG00000108798	ABI3	24	27	34	27	33	37	17	22
ENSG00000108799	EZH1	1060	1185	1048	979	1045	929	1070	974
ENSG00000108813	DLX4	1	0	0	3	3	2	3	3
ENSG00000108819	PPP1R9B	2478	2559	2478	2520	2470	2177	2413	2551
ENSG00000108821	COL1A1	258973	265591	263263	282514	280154	249628	238721	283489
ENSG00000108823	SGCA	8	9	6	9	2	2	3	9
ENSG00000108826	MRPL27	847	940	907	862	1000	748	954	878
ENSG00000108828	VAT1	18967	19021	18742	19536	19354	17061	17450	18603
ENSG00000108829	LRRC59	5023	5413	5096	5357	5729	4803	5317	5307
ENSG00000108830	RND2	73	71	71	69	66	46	57	63
ENSG00000108839	ALOX12	64	51	58	43	53	54	50	68
ENSG00000108840	HDAC5	1619	1654	1510	1587	1535	1340	1381	1635
ENSG00000108846	ABCC3	23	25	33	33	27	27	23	34
ENSG00000108848	LUC7L3	2523	2981	2600	2477	2594	2219	2593	2344
ENSG00000108849	PPY	0	0	0	0	1	0	0	0
ENSG00000108852	MPP2	228	235	209	228	195	178	220	229
ENSG00000108854	SMURF2	2263	2526	2324	2465	2399	2286	2519	2248
ENSG00000108861	DUSP3	3730	4107	3836	3984	3940	3473	3886	3812
ENSG00000108883	EFTUD2	2690	2887	2840	2950	2999	2549	2830	2815
ENSG00000108924	HLF	3	4	2	2	3	0	2	2
ENSG00000108932	SLC16A6	52	58	53	55	56	46	46	51
ENSG00000108946	PRKAR1A	16513	17821	17023	16581	17142	15213	17335	16382
ENSG00000108947	EFNB3	198	195	220	209	223	169	230	219
ENSG00000108950	FAM20A	195	206	170	151	167	146	179	150
ENSG00000108953	YWHAE	12938	14688	13443	13392	13789	11845	13807	12964
ENSG00000108958	AC016292.3	0	1	1	3	1	1	1	3
ENSG00000108960	MMD	578	607	580	526	564	535	611	565
ENSG00000108961	RANGRF	61	72	44	44	58	53	76	53
ENSG00000108963	DPH1	480	519	543	473	481	409	461	482
ENSG00000108984	MAP2K6	27	20	19	23	21	15	26	23
ENSG00000109016	DHRS7B	446	447	431	461	485	419	447	457
ENSG00000109046	WSB1	3306	3712	3187	3041	3373	2949	3213	3164
ENSG00000109047	RCVRN	0	0	0	0	1	0	0	0
ENSG00000109061	MYH1	31	25	30	29	29	23	26	30
ENSG00000109062	SLC9A3R1	406	496	466	466	447	436	396	478
ENSG00000109063	MYH3	42	55	37	32	43	42	43	44
ENSG00000109065	NAT9	961	1034	920	923	1008	842	901	927
ENSG00000109066	TMEM104	1347	1430	1269	1441	1378	1265	1417	1445
ENSG00000109072	VTN	60	44	51	57	54	41	54	58
ENSG00000109079	TNFAIP1	3010	3120	3098	3180	3087	2852	3034	3019
ENSG00000109083	IFT20	650	696	693	663	648	567	602	663
ENSG00000109084	TMEM97	1570	1792	1648	1720	1560	1368	1543	1500
ENSG00000109089	CDR2L	1092	1123	1083	1106	1067	1059	1121	1245
ENSG00000109099	PMP22	3345	3578	3485	3372	3539	3046	3298	3394
ENSG00000109101	FOXN1	0	1	1	0	0	0	0	1
ENSG00000109103	UNC119	853	873	782	827	817	674	725	823
ENSG00000109107	ALDOC	430	398	422	382	401	360	350	457
ENSG00000109111	SUPT6H	6068	6445	6167	6331	6482	5704	6301	6231
ENSG00000109113	RAB34	4393	4535	4343	4369	4606	3835	4177	4408
ENSG00000109118	PHF12	1241	1266	1105	1254	1245	1087	1162	1182
ENSG00000109133	TMEM33	2001	2068	2039	2060	2162	1848	2303	2055
ENSG00000109163	GNRHR	0	7	3	7	8	9	6	2
ENSG00000109171	SLAIN2	2184	2344	2298	2181	2321	2109	2353	2141
ENSG00000109180	OCIAD1	4067	4577	4373	4074	4374	3653	4213	4094
ENSG00000109184	DCUN1D4	1464	1627	1462	1451	1405	1317	1618	1483
ENSG00000109189	USP46	1296	1371	1295	1298	1345	1154	1314	1267
ENSG00000109193	SULT1E1	88	113	101	127	99	98	85	91
ENSG00000109205	ODAM	0	0	0	0	0	0	0	2
ENSG00000109220	CHIC2	736	731	762	746	686	592	774	681
ENSG00000109255	NMU	1	5	7	5	4	4	4	7
ENSG00000109265	KIAA1211	696	773	771	726	774	635	725	745
ENSG00000109270	LAMTOR3	1619	1645	1764	1586	1641	1411	1685	1561
ENSG00000109272	PF4V1	192	232	202	199	216	176	190	204
ENSG00000109320	NFKB1	2028	2237	2159	2056	2221	1840	2077	2032
ENSG00000109321	AREG	0	2	0	0	0	2	1	1
ENSG00000109323	MANBA	1918	2186	2033	1976	2036	1796	1902	2004
ENSG00000109332	UBE2D3	8868	9649	9120	8898	9104	7797	9060	8578
ENSG00000109339	MAPK10	438	456	432	431	459	372	469	509
ENSG00000109381	ELF2	1182	1167	1154	1174	1113	1044	1179	1133
ENSG00000109390	NDUFC1	911	1020	974	917	1000	820	949	892
ENSG00000109424	UCP1	0	0	0	0	0	0	1	0
ENSG00000109436	TBC1D9	2659	2797	2735	2719	2813	2473	2641	2703
ENSG00000109445	ZNF330	1084	1242	1121	1109	1325	1004	1135	1054
ENSG00000109452	INPP4B	1727	1970	1831	1950	1934	1778	1980	1774
ENSG00000109458	GAB1	731	763	693	682	769	673	754	749
ENSG00000109466	KLHL2	899	959	923	976	916	850	978	933
ENSG00000109472	CPE	795	807	801	812	815	709	793	828
ENSG00000109475	RPL34	6163	6938	6544	6510	6644	5343	6590	6334
ENSG00000109501	WFS1	1341	1351	1273	1304	1396	1133	1177	1395
ENSG00000109511	ANXA10	920	958	968	1029	989	855	1014	862
ENSG00000109519	GRPEL1	801	882	847	865	873	709	855	826
ENSG00000109534	GAR1	489	553	532	529	593	501	587	560
ENSG00000109536	FRG1	632	773	688	714	788	671	773	738
ENSG00000109572	CLCN3	5668	6013	5871	5855	5985	5399	6112	5792
ENSG00000109576	AADAT	230	278	212	259	243	223	248	243
ENSG00000109586	GALNT7	2575	3047	2715	2784	2928	2494	2913	2739
ENSG00000109606	DHX15	4484	4876	4579	4621	4667	4211	4735	4511
ENSG00000109610	SOD3	556	511	497	589	560	458	458	518
ENSG00000109618	SEPSECS	311	379	383	346	345	299	348	398
ENSG00000109625	CPZ	2	2	1	0	3	0	0	4
ENSG00000109654	TRIM2	2672	2824	2815	2665	2803	2557	2831	2681
ENSG00000109667	SLC2A9	93	81	84	98	107	71	85	74
ENSG00000109670	FBXW7	541	601	575	555	626	561	561	540
ENSG00000109674	NEIL3	160	179	220	191	195	198	224	209
ENSG00000109680	TBC1D19	547	619	566	586	591	524	611	590
ENSG00000109684	CLNK	4	3	3	4	1	0	0	2
ENSG00000109685	WHSC1	2760	2929	2800	2944	2839	2636	3102	2654
ENSG00000109686	SH3D19	7166	7979	7349	7093	7193	6654	7210	7058
ENSG00000109689	STIM2	1456	1524	1414	1354	1299	1278	1473	1287
ENSG00000109705	NKX3-2	2	4	2	7	4	3	5	4
ENSG00000109736	MFSD10	1138	1066	1072	1138	1131	972	1034	1106
ENSG00000109738	GLRB	115	128	112	121	133	132	139	137
ENSG00000109743	BST1	1151	1276	1153	1232	1318	1105	1195	1175
ENSG00000109756	RAPGEF2	2164	2357	2229	2220	2274	2137	2230	2212
ENSG00000109758	HGFAC	0	5	1	1	3	2	4	1
ENSG00000109762	SNX25	707	769	757	817	753	748	767	730
ENSG00000109771	LRP2BP	32	30	31	30	29	26	25	31
ENSG00000109775	UFSP2	754	886	769	735	772	693	766	770
ENSG00000109787	KLF3	2621	2922	2796	2752	2677	2480	2826	2778
ENSG00000109790	KLHL5	2218	2376	2281	2284	2348	1951	2215	2125
ENSG00000109794	FAM149A	143	139	147	138	136	136	146	139
ENSG00000109805	NCAPG	1100	1237	1174	1191	1162	1057	1297	1037
ENSG00000109814	UGDH	4702	5379	4794	5094	5008	4403	5227	4714
ENSG00000109819	PPARGC1A	46	44	37	38	27	31	32	25
ENSG00000109832	DDX25	4	3	3	2	5	0	2	4
ENSG00000109846	CRYAB	588	627	560	609	631	554	525	604
ENSG00000109851	DBX1	0	0	0	0	0	1	0	0
ENSG00000109854	HTATIP2	770	843	749	715	775	704	733	773
ENSG00000109861	CTSC	11453	12236	11430	11896	11943	10387	12126	11428
ENSG00000109881	CCDC34	281	365	318	316	313	286	338	296
ENSG00000109906	ZBTB16	2	1	4	7	8	1	2	6
ENSG00000109911	ELP4	388	443	376	391	370	346	415	357
ENSG00000109917	ZPR1	1153	1201	1174	1136	1242	1094	1193	1058
ENSG00000109919	MTCH2	3468	3797	3679	3749	3813	3350	3702	3449
ENSG00000109920	FNBP4	1431	1636	1581	1444	1595	1415	1586	1438
ENSG00000109927	TECTA	43	72	43	55	59	57	56	50
ENSG00000109929	SC5D	3405	3748	3537	3453	3532	2907	3463	3133
ENSG00000109943	CRTAM	6	5	4	1	1	3	2	5
ENSG00000109944	C11orf63	49	64	54	61	53	53	77	71
ENSG00000109956	B3GAT1	0	0	0	0	1	0	0	0
ENSG00000109971	HSPA8	51761	55066	51609	54267	54837	47625	54399	51957
ENSG00000109991	P2RX3	2	0	2	3	1	0	1	0
ENSG00000110002	VWA5A	1807	1973	1832	1794	1844	1619	1897	1788
ENSG00000110011	DNAJC4	408	459	438	443	435	330	379	510
ENSG00000110013	SIAE	1381	1497	1385	1396	1313	1196	1333	1374
ENSG00000110025	SNX15	6	12	23	11	16	11	13	9
ENSG00000110031	LPXN	891	938	940	1031	991	930	979	889
ENSG00000110042	DTX4	266	281	234	235	244	218	222	219
ENSG00000110046	ATG2A	1462	1425	1372	1472	1458	1366	1298	1522
ENSG00000110047	EHD1	2442	2548	2580	2667	2613	2387	2420	2571
ENSG00000110048	OSBP	3395	3742	3324	3495	3575	3325	3577	3452
ENSG00000110057	UNC93B1	380	411	363	389	389	353	311	396
ENSG00000110060	PUS3	314	367	355	340	349	304	363	375
ENSG00000110063	DCPS	437	504	515	535	468	455	508	444
ENSG00000110066	KMT5B	1070	1151	1101	1133	1198	1039	1170	1107
ENSG00000110074	FOXRED1	344	435	368	356	351	398	345	383
ENSG00000110075	PPP6R3	2610	2885	2745	2642	2870	2501	2805	2637
ENSG00000110076	NRXN2	99	88	77	86	81	71	100	80
ENSG00000110077	MS4A6A	4	5	2	2	6	3	5	3
ENSG00000110079	MS4A4A	0	0	1	0	0	0	0	0
ENSG00000110080	ST3GAL4	1541	1736	1554	1668	1620	1450	1517	1605
ENSG00000110090	CPT1A	3288	3476	3344	3652	4025	3751	4111	3860
ENSG00000110092	CCND1	23943	27840	26371	30373	28514	27728	30541	25309
ENSG00000110104	CCDC86	579	546	545	623	594	551	540	594
