id	sym	shSRC1_rep1	shSRC1_rep2	shSRC1_rep3	shSRC1_rep4	shNT_rep1	shNT_rep2	shNT_rep3	shNT_rep4
ENSG00000123009	NME2P1	0	1	3	3	1	2	5	1
ENSG00000123064	DDX54	5642	5227	5006	4611	5452	5531	4170	5505
ENSG00000123066	MED13L	5653	5986	6510	6142	6375	6677	7170	6434
ENSG00000123080	CDKN2C	837	810	759	770	668	759	490	755
ENSG00000123091	RNF11	2708	3027	2936	3142	2706	3021	2295	2926
ENSG00000123094	RASSF8	262	329	348	387	320	371	390	363
ENSG00000123095	BHLHE41	7	9	10	8	9	10	10	13
ENSG00000123096	SSPN	80	72	99	93	98	122	104	125
ENSG00000123104	ITPR2	708	775	831	865	753	775	992	826
ENSG00000123106	CCDC91	318	351	458	412	346	401	465	493
ENSG00000123119	NECAB1	181	200	255	263	72	92	92	96
ENSG00000123124	WWP1	2968	3271	3738	3798	3727	4223	4595	4504
ENSG00000123130	ACOT9	1221	1251	1215	1249	1133	1306	1049	1247
ENSG00000123131	PRDX4	3627	3945	3683	3962	3347	4078	2367	3581
ENSG00000123136	DDX39A	4750	4771	4539	4288	4337	4797	3427	4703
ENSG00000123143	PKN1	4837	4706	4359	4214	4672	5016	3367	4746
ENSG00000123144	C19orf43	6179	6121	5864	5583	5394	5935	3829	5848
ENSG00000123146	ADGRE5	200	210	178	168	285	246	243	246
ENSG00000123154	WDR83	410	375	383	406	394	406	346	371
ENSG00000123159	GIPC1	6738	6077	5680	5595	5935	6162	4277	6196
ENSG00000123171	CCDC70	1	2	2	0	0	0	0	1
ENSG00000123178	SPRYD7	419	455	428	438	473	550	458	557
ENSG00000123179	EBPL	965	1033	1016	1035	951	1201	767	1076
ENSG00000123191	ATP7B	220	285	219	202	162	163	145	123
ENSG00000123200	ZC3H13	2588	2568	3136	3072	3596	3575	4724	4203
ENSG00000123201	GUCY1B2	134	154	186	201	252	241	338	281
ENSG00000123213	NLN	1624	1664	1765	1977	1953	2072	1889	2006
ENSG00000123219	CENPK	408	382	527	520	565	578	763	714
ENSG00000123240	OPTN	480	466	520	528	645	721	654	740
ENSG00000123243	ITIH5	0	0	0	0	0	0	0	2
ENSG00000123268	ATF1	929	994	1170	1219	1009	1117	1077	1151
ENSG00000123297	TSFM	1303	1436	1344	1435	1022	1227	859	1209
ENSG00000123329	ARHGAP9	6	1	0	4	2	1	2	3
ENSG00000123338	NCKAP1L	0	0	1	3	1	1	1	2
ENSG00000123342	MMP19	0	0	2	0	0	2	3	1
ENSG00000123349	PFDN5	5937	6149	5702	6317	4628	5500	3559	5148
ENSG00000123352	SPATS2	2412	2425	2506	2676	2517	2674	2376	2656
ENSG00000123353	ORMDL2	777	837	773	853	706	791	490	722
ENSG00000123358	NR4A1	701	882	660	693	1560	1343	1211	1019
ENSG00000123360	PDE1B	3	7	3	6	4	9	6	5
ENSG00000123364	HOXC13	2050	1952	1775	1701	1609	1648	1281	1647
ENSG00000123374	CDK2	3195	3518	3204	3400	2897	3129	2410	2992
ENSG00000123384	LRP1	808	663	555	544	805	533	748	488
ENSG00000123388	HOXC11	539	516	474	451	505	592	421	530
ENSG00000123395	ATG101	1537	1537	1399	1423	1216	1330	797	1260
ENSG00000123405	NFE2	4	3	2	7	6	8	6	5
ENSG00000123407	HOXC12	708	735	655	596	703	748	555	667
ENSG00000123411	IKZF4	441	399	366	368	348	342	337	337
ENSG00000123415	SMUG1	1492	1512	1411	1482	1311	1409	1064	1299
ENSG00000123416	TUBA1B	32465	33015	29980	29218	26391	29819	18942	27382
ENSG00000123427	METTL21B	397	494	452	485	518	568	481	547
ENSG00000123444	KBTBD4	481	527	512	490	467	525	379	449
ENSG00000123453	SARDH	38	17	20	22	52	59	50	47
ENSG00000123454	DBH	2	6	3	3	3	6	6	6
ENSG00000123472	ATPAF1	1259	1323	1336	1409	1155	1346	978	1273
ENSG00000123473	STIL	1599	1769	1902	1957	1771	1882	1816	1956
ENSG00000123485	HJURP	2798	2699	2870	2969	3472	3891	3161	3900
ENSG00000123496	IL13RA2	0	0	0	1	0	1	1	0
ENSG00000123500	COL10A1	10	11	8	9	9	6	21	13
ENSG00000123505	AMD1	3067	3662	3886	4291	3470	3961	3320	3949
ENSG00000123545	NDUFAF4	742	803	843	878	746	841	645	826
ENSG00000123552	USP45	375	418	526	448	485	484	681	636
ENSG00000123560	PLP1	5	4	3	3	5	2	4	3
ENSG00000123561	SERPINA7	0	1	1	1	0	0	0	0
ENSG00000123562	MORF4L2	8364	9883	9575	10284	7978	9367	6940	8802
ENSG00000123569	H2BFWT	0	1	1	2	1	0	1	4
ENSG00000123570	RAB9B	277	288	336	306	212	281	241	279
ENSG00000123572	NRK	19	16	11	16	26	27	28	30
ENSG00000123575	FAM199X	2648	3030	3153	3344	2661	2994	2859	3102
ENSG00000123595	RAB9A	329	356	416	414	341	389	298	344
ENSG00000123600	METTL8	1019	1090	1147	1232	1199	1288	1312	1208
ENSG00000123607	TTC21B	855	933	1155	1144	874	999	1042	1101
ENSG00000123609	NMI	568	662	714	768	864	1041	983	1025
ENSG00000123612	ACVR1C	36	32	59	60	48	80	54	74
ENSG00000123636	BAZ2B	503	545	753	713	876	854	1286	1124
ENSG00000123643	SLC36A1	1210	1171	1098	1129	1120	1160	1084	1109
ENSG00000123684	LPGAT1	1662	1848	2146	1965	1854	2100	2051	2254
ENSG00000123685	BATF3	15	26	25	25	14	9	9	15
ENSG00000123689	G0S2	0	0	0	2	0	0	1	1
ENSG00000123700	KCNJ2	2	1	0	0	0	0	1	0
ENSG00000123728	RAP2C	3213	3474	3609	3765	3254	3557	3028	3590
ENSG00000123737	EXOSC9	825	1060	1121	1192	1037	1208	1184	1209
ENSG00000123739	PLA2G12A	1471	1614	1842	1757	1615	1836	1586	1776
ENSG00000123810	B9D2	107	114	73	88	95	93	74	128
ENSG00000123815	ADCK4	1129	1057	1041	1044	1035	1017	762	997
ENSG00000123836	PFKFB2	609	560	609	643	643	713	637	720
ENSG00000123838	C4BPA	0	0	3	2	1	1	0	1
ENSG00000123870	ZNF137P	79	84	95	91	92	124	146	144
ENSG00000123892	RAB38	1	1	0	1	0	2	1	0
ENSG00000123901	GPR83	17	9	17	7	6	12	15	11
ENSG00000123908	AGO2	6203	5943	6131	5860	7502	7030	7826	7197
ENSG00000123933	MXD4	3919	3609	3404	3174	2925	3057	2108	2989
ENSG00000123965	PMS2P5	82	77	68	57	76	86	62	70
ENSG00000123975	CKS2	2761	3246	3034	3391	2701	2941	1912	2934
ENSG00000123983	ACSL3	2449	2755	3160	3338	3851	4241	3969	4636
ENSG00000123989	CHPF	6509	6129	5608	5058	5051	5361	3605	5220
ENSG00000123992	DNPEP	9813	9722	9304	8990	8731	9428	6732	9022
ENSG00000123999	INHA	444	530	441	442	493	559	455	500
ENSG00000124003	MOGAT1	0	0	0	3	1	1	3	1
ENSG00000124006	OBSL1	10060	9372	8421	8028	10515	10032	9399	9599
ENSG00000124019	FAM124B	0	0	1	0	0	0	1	0
ENSG00000124067	SLC12A4	1386	1268	1240	1178	1417	1294	1375	1258
ENSG00000124074	ENKD1	348	348	373	342	258	299	242	295
ENSG00000124091	GCNT7	12	16	34	23	33	29	56	37
ENSG00000124092	CTCFL	1	1	0	0	0	0	0	0
ENSG00000124097	HMGB1P1	12	14	18	23	27	23	11	19
ENSG00000124098	FAM210B	1362	1575	1624	1755	1339	1507	1129	1446
ENSG00000124102	PI3	0	0	0	2	0	0	1	0
ENSG00000124103	FAM209A	7	14	5	7	13	4	11	6
ENSG00000124104	SNX21	445	417	378	397	313	369	269	326
ENSG00000124107	SLPI	13	15	8	21	15	34	16	29
ENSG00000124116	WFDC3	0	3	0	3	4	2	6	6
ENSG00000124120	TTPAL	1939	1925	2050	1886	1844	1886	1775	1895
ENSG00000124126	PREX1	44410	42478	40940	40197	51174	48826	42642	48727
ENSG00000124134	KCNS1	1	2	0	0	2	1	0	2
ENSG00000124140	SLC12A5	368	355	326	323	320	299	336	258
ENSG00000124143	ARHGAP40	1	2	2	7	2	3	4	1
ENSG00000124145	SDC4	4809	5108	4602	4860	3986	4400	3193	4034
ENSG00000124151	NCOA3	32712	33079	35798	36476	39553	40550	40621	42715
ENSG00000124155	PIGT	4570	4134	4020	3849	3897	3824	3139	3840
ENSG00000124159	MATN4	26	15	12	14	16	18	14	15
ENSG00000124160	NCOA5	3611	3545	3270	3260	3022	3174	2556	2895
ENSG00000124164	VAPB	5185	5414	5283	5365	5166	5577	4846	5381
ENSG00000124171	PARD6B	2403	2525	2899	2813	2669	2770	3110	2978
ENSG00000124172	ATP5E	7902	9087	8778	9826	6869	8617	5625	8012
ENSG00000124177	CHD6	4569	4748	5101	5244	4940	5035	5680	5224
ENSG00000124181	PLCG1	7203	7059	6778	6409	7799	7425	7939	7412
ENSG00000124191	TOX2	64	67	49	47	70	75	67	59
ENSG00000124193	SRSF6	8142	8828	8834	8920	7257	8378	6690	7908
ENSG00000124194	GDAP1L1	10	13	12	5	9	10	34	5
ENSG00000124196	GTSF1L	0	0	0	0	1	0	0	0
ENSG00000124198	ARFGEF2	3560	3726	4009	4002	3841	4228	4221	4496
ENSG00000124201	ZNFX1	2422	2238	2383	2231	2109	2213	2119	2169
ENSG00000124207	CSE1L	5734	6836	7439	8056	6815	7885	6855	7817
ENSG00000124209	RAB22A	2704	3112	3242	3196	2905	3431	2979	3288
ENSG00000124212	PTGIS	0	0	0	0	0	0	2	0
ENSG00000124214	STAU1	5459	5615	5629	5706	5549	5681	4886	5551
ENSG00000124215	CDH26	11	9	13	9	16	16	21	15
ENSG00000124216	SNAI1	31	47	25	40	42	57	40	43
ENSG00000124217	MOCS3	879	900	835	884	779	914	601	787
ENSG00000124222	STX16	4826	4753	5157	5035	4886	5007	5177	5044
ENSG00000124224	PPP4R1L	287	283	325	308	342	384	408	331
ENSG00000124225	PMEPA1	1142	1085	1051	1031	925	964	803	889
ENSG00000124226	RNF114	4489	4621	4278	4506	5183	5608	4334	5295
ENSG00000124228	DDX27	2693	2608	2656	2719	2933	2897	2584	3046
ENSG00000124232	RBPJL	7	4	5	1	6	5	5	3
ENSG00000124237	C20orf85	0	0	0	1	0	0	0	0
ENSG00000124243	BCAS4	414	353	376	381	312	368	201	361
ENSG00000124249	KCNK15	2870	2791	2556	2312	2540	2713	1802	2585
ENSG00000124251	TP53TG5	37	36	37	37	37	41	45	33
ENSG00000124253	PCK1	0	1	0	0	0	0	0	0
ENSG00000124256	ZBP1	1	0	2	3	0	3	0	1
ENSG00000124257	NEURL2	8	9	5	8	7	7	5	6
ENSG00000124260	MAGEA10	22	16	13	23	5	5	3	11
ENSG00000124275	MTRR	577	625	723	685	686	840	649	786
ENSG00000124279	FASTKD3	184	253	269	279	239	289	254	300
ENSG00000124299	PEPD	1802	1679	1670	1696	1398	1702	1023	1573
ENSG00000124302	CHST8	528	532	501	494	408	419	294	398
ENSG00000124313	IQSEC2	931	882	800	807	777	676	675	701
ENSG00000124343	XG	23	16	23	27	19	17	31	24
ENSG00000124356	STAMBP	2373	2491	2609	2710	2354	2648	2010	2562
ENSG00000124357	NAGK	1709	1801	1686	1625	1535	1688	1336	1726
ENSG00000124370	MCEE	259	252	278	285	263	315	288	304
ENSG00000124374	PAIP2B	626	735	686	772	581	633	571	635
ENSG00000124380	SNRNP27	749	872	908	974	860	905	687	897
ENSG00000124383	MPHOSPH10	1147	1195	1479	1360	1388	1533	1830	1752
ENSG00000124391	IL17C	24	27	18	12	24	46	33	34
ENSG00000124406	ATP8A1	346	435	518	498	389	499	534	545
ENSG00000124422	USP22	12228	11891	10961	10602	9580	9853	8695	9481
ENSG00000124429	POF1B	434	481	655	618	655	768	767	875
ENSG00000124440	HIF3A	0	1	1	1	1	2	1	1
ENSG00000124444	ZNF576	424	454	420	384	388	448	265	425
ENSG00000124449	IRGC	1	0	0	0	0	0	0	0
ENSG00000124459	ZNF45	471	551	535	615	385	466	368	425
ENSG00000124466	LYPD3	2427	2277	2209	2072	2950	3154	2172	3048
ENSG00000124467	PSG8	3	2	1	3	1	1	7	1
ENSG00000124469	CEACAM8	1	1	4	1	3	0	6	0
ENSG00000124486	USP9X	2537	2707	2971	3099	3198	3250	3687	3255
ENSG00000124490	CRISP2	0	0	0	2	0	1	1	0
ENSG00000124491	F13A1	2	3	0	7	1	4	1	4
ENSG00000124493	GRM4	203	231	229	195	221	165	233	152
ENSG00000124496	TRERF1	1899	1740	1829	1703	2152	2018	2321	2059
ENSG00000124507	PACSIN1	1071	997	927	924	1038	985	866	1015
ENSG00000124508	BTN2A2	451	486	494	473	360	432	365	383
ENSG00000124523	SIRT5	304	345	342	307	382	431	337	436
ENSG00000124529	HIST1H4B	1	0	2	1	0	1	1	0
ENSG00000124532	MRS2	1302	1501	1486	1655	1428	1532	1246	1437
ENSG00000124535	WRNIP1	1812	1907	1867	1867	1996	2197	1607	2093
ENSG00000124541	RRP36	2742	2922	2679	3066	2523	2793	1988	2821
ENSG00000124549	BTN2A3P	120	107	109	124	96	124	124	109
ENSG00000124557	BTN1A1	1	0	1	0	1	0	2	2
ENSG00000124562	SNRPC	4732	5021	4760	5003	4015	4694	3069	4412
ENSG00000124570	SERPINB6	1910	2096	1930	2019	2143	2346	1787	2236
ENSG00000124571	XPO5	7393	7453	7330	7091	6707	6999	6291	6878
ENSG00000124574	ABCC10	1703	1464	1520	1372	1734	1525	1666	1645
ENSG00000124575	HIST1H1D	4	10	7	5	12	8	25	9
ENSG00000124587	PEX6	312	281	288	292	390	316	385	385
ENSG00000124588	NQO2	1252	1349	1278	1279	1578	1881	1410	1724
ENSG00000124593	PRICKLE4	118	98	67	82	107	92	88	90
ENSG00000124596	OARD1	1013	1326	1295	1390	1145	1310	1049	1284
ENSG00000124602	UNC5CL	32	41	20	31	23	31	27	28
ENSG00000124608	AARS2	1777	1717	1719	1758	1521	1554	1373	1621
ENSG00000124610	HIST1H1A	0	1	0	0	0	0	1	0
ENSG00000124613	ZNF391	139	189	206	191	146	165	161	158
ENSG00000124614	RPS10	446	437	401	414	314	321	261	334
ENSG00000124615	MOCS1	622	608	602	574	491	552	442	523
ENSG00000124635	HIST1H2BJ	229	266	242	228	249	329	201	271
ENSG00000124641	MED20	1504	1746	1497	1568	1191	1428	1047	1393
ENSG00000124657	OR2B6	12	9	7	8	8	11	9	3
ENSG00000124659	TBCC	1502	1491	1448	1430	1246	1379	946	1351
ENSG00000124664	SPDEF	9482	8870	8590	8001	9172	9402	6604	9818
ENSG00000124678	TCP11	0	1	0	2	1	0	1	0
ENSG00000124688	MAD2L1BP	1434	1597	1431	1470	1307	1437	901	1344
ENSG00000124701	APOBEC2	2	1	1	1	2	3	9	1
ENSG00000124702	KLHDC3	3401	3354	3088	3159	2693	3169	2012	2844
ENSG00000124713	GNMT	19	19	25	19	35	37	30	25
ENSG00000124721	DNAH8	16	17	25	16	34	33	39	29
ENSG00000124731	TREM1	0	0	0	0	1	0	5	1
ENSG00000124733	MEA1	3931	4172	3779	4039	3055	3620	2163	3474
ENSG00000124743	KLHL31	54	68	65	74	85	85	109	91
ENSG00000124749	COL21A1	1	0	0	1	0	0	2	1
ENSG00000124762	CDKN1A	4604	4484	4051	4110	2908	3242	2224	3134
ENSG00000124766	SOX4	1672	1831	1724	1816	2153	2191	1845	2156
ENSG00000124767	GLO1	9539	11385	11369	12137	9735	11675	8637	10558
ENSG00000124772	CPNE5	1	0	1	1	4	2	1	1
ENSG00000124780	KCNK17	0	0	0	0	1	0	0	0
ENSG00000124782	RREB1	1689	1649	1491	1442	2074	1744	2270	1736
ENSG00000124783	SSR1	2112	2514	2772	2852	2790	3111	2755	3086
ENSG00000124784	RIOK1	548	643	716	747	734	824	713	786
ENSG00000124785	NRN1	2	0	4	0	1	3	1	0
ENSG00000124786	SLC35B3	432	531	498	561	556	652	625	680
ENSG00000124787	RPP40	546	661	674	648	579	676	495	633
ENSG00000124788	ATXN1	167	141	150	154	240	264	274	296
ENSG00000124789	NUP153	2921	3182	3165	3377	3787	4102	4012	4073
ENSG00000124795	DEK	2166	2440	2932	2992	3281	3783	4373	4118
ENSG00000124802	EEF1E1	150	169	193	149	204	211	216	221
ENSG00000124812	CRISP1	0	0	1	0	0	1	0	1
ENSG00000124813	RUNX2	307	310	305	249	307	316	376	290
ENSG00000124827	GCM2	0	1	1	0	2	0	1	0
ENSG00000124831	LRRFIP1	2432	2528	2816	2763	3428	3586	3905	3887
ENSG00000124835	AC105760.3	3	0	0	1	2	0	7	2
ENSG00000124839	RAB17	1445	1407	1255	1445	1497	1566	1373	1566
ENSG00000124875	CXCL6	1	3	1	2	0	2	1	0
ENSG00000124882	EREG	2	6	1	2	3	2	1	12
ENSG00000124915	DKFZP434K028	0	1	2	0	0	0	0	0
ENSG00000124920	MYRF	113	108	100	74	126	112	112	108
ENSG00000124939	SCGB2A1	0	0	0	2	0	0	0	0
ENSG00000124942	AHNAK	22834	20537	19835	19256	33747	27317	36589	27731
ENSG00000125037	EMC3	3603	3906	3634	3887	3363	3820	2519	3501
ENSG00000125046	SSUH2	68	68	69	65	47	42	57	46
ENSG00000125084	WNT1	0	0	3	1	1	2	1	1
ENSG00000125089	SH3TC1	412	391	384	374	495	492	413	487
ENSG00000125107	CNOT1	12436	13000	13163	13541	11662	12378	11456	12185
ENSG00000125122	LRRC29	28	20	23	15	23	25	14	26
ENSG00000125124	BBS2	806	913	923	977	940	1093	923	1053
ENSG00000125148	MT2A	1816	1893	1658	1685	1801	1909	1276	1742
ENSG00000125149	C16orf70	1025	1098	1007	974	953	969	827	984
ENSG00000125166	GOT2	10596	10517	9862	10299	8479	8900	6867	8584
ENSG00000125170	DOK4	1176	1149	1010	1049	796	875	591	864
ENSG00000125245	GPR18	2	8	5	5	9	3	33	2
ENSG00000125246	CLYBL	50	32	50	47	35	49	22	45
ENSG00000125247	TMTC4	435	471	479	496	556	624	556	564
ENSG00000125249	RAP2A	816	864	985	959	1066	1153	990	1251
ENSG00000125257	ABCC4	705	799	797	836	763	866	762	832
ENSG00000125266	EFNB2	914	960	967	980	911	959	925	962
ENSG00000125304	TM9SF2	3845	4558	4471	4816	4508	5144	4122	5043
ENSG00000125319	C17orf53	677	671	637	589	644	578	630	614
ENSG00000125337	KIF25	4	2	4	6	5	2	2	5
ENSG00000125347	IRF1	587	599	613	600	565	645	510	572
ENSG00000125351	UPF3B	490	617	669	622	645	706	899	779
ENSG00000125352	RNF113A	566	609	568	580	464	556	382	544
ENSG00000125354	SEPT6	126	115	98	91	224	255	197	220
ENSG00000125355	TMEM255A	0	1	3	5	1	1	1	3
ENSG00000125356	NDUFA1	2569	2845	2777	3043	2269	2725	1743	2524
ENSG00000125375	ATP5S	1197	1225	1276	1220	1091	1214	1233	1146
ENSG00000125378	BMP4	1092	1129	1042	1100	964	904	721	995
ENSG00000125384	PTGER2	45	42	36	42	19	19	16	31
ENSG00000125386	FAM193A	1955	1725	1740	1581	1950	1771	2319	1768
ENSG00000125388	GRK4	166	173	173	159	153	160	173	181
ENSG00000125398	SOX9	34	23	33	33	49	42	36	43
ENSG00000125409	TEKT3	6	3	1	2	1	2	4	1
ENSG00000125430	HS3ST3B1	2	1	3	0	0	2	1	1
ENSG00000125434	SLC25A35	117	122	96	75	108	106	123	98
ENSG00000125445	MRPS7	3556	3926	3487	3759	2912	3335	2237	3265
ENSG00000125447	GGA3	1884	1786	1794	1754	1831	1775	1888	1832
ENSG00000125449	ARMC7	705	627	610	602	674	585	484	607
ENSG00000125450	NUP85	2566	2599	2489	2439	2287	2551	2036	2569
ENSG00000125454	SLC25A19	545	518	510	525	515	504	392	526
ENSG00000125457	MIF4GD	1006	1042	954	990	747	840	536	798
ENSG00000125458	NT5C	923	888	799	832	696	739	556	799
ENSG00000125459	MSTO1	774	779	762	709	731	718	700	725
ENSG00000125462	C1orf61	66	52	83	72	62	69	104	88
ENSG00000125482	TTF1	518	496	669	640	632	662	722	745
ENSG00000125484	GTF3C4	4501	4704	4670	4790	4394	4980	4226	4880
ENSG00000125485	DDX31	1420	1456	1386	1415	1219	1267	1112	1291
ENSG00000125492	BARHL1	4	0	1	1	0	3	5	2
ENSG00000125498	KIR2DL1	1	0	0	0	0	0	0	0
ENSG00000125503	PPP1R12C	2104	1752	1787	1696	1966	1952	1725	2024
ENSG00000125505	MBOAT7	5328	4792	4542	4400	4915	4563	4188	4643
ENSG00000125508	SRMS	178	154	131	122	169	168	125	151
ENSG00000125510	OPRL1	85	99	82	94	94	88	80	97
ENSG00000125514	LINC00029	0	0	0	0	1	0	0	0
ENSG00000125520	SLC2A4RG	3477	3258	3144	2879	2895	3095	2240	3154
ENSG00000125531	FNDC11	164	124	107	124	137	107	143	117
ENSG00000125534	PPDPF	9329	8302	7782	7003	7468	7195	5515	7184
ENSG00000125538	IL1B	4	3	1	4	9	3	23	5
ENSG00000125551	PLGLB2	1	1	1	2	3	0	1	1
ENSG00000125571	IL37	1	6	4	3	1	1	4	1
ENSG00000125611	CHCHD5	1462	1297	1291	1195	1069	1343	693	1168
ENSG00000125618	PAX8	226	189	210	205	273	249	354	255
ENSG00000125629	INSIG2	510	746	699	670	697	753	649	747
ENSG00000125630	POLR1B	4023	4155	4332	4330	3784	4258	3546	4105
ENSG00000125631	HTR5BP	5	8	8	5	13	6	13	5
ENSG00000125633	CCDC93	2283	2291	2528	2663	2561	2884	2984	2934
ENSG00000125637	PSD4	3582	3374	3347	3286	4041	4039	3667	3970
ENSG00000125648	SLC25A23	2256	2130	1958	1949	1999	1908	1777	1854
ENSG00000125650	PSPN	63	56	55	28	59	56	59	48
ENSG00000125651	GTF2F1	3073	2862	2791	2785	2675	2655	2057	2646
ENSG00000125652	ALKBH7	682	658	604	565	494	609	318	583
ENSG00000125656	CLPP	1875	1754	1614	1569	1487	1593	989	1603
ENSG00000125657	TNFSF9	29	30	30	16	39	57	32	45
ENSG00000125675	GRIA3	2	1	0	1	2	0	1	1
ENSG00000125676	THOC2	2657	2907	3747	3547	3568	3677	5015	4626
ENSG00000125686	MED1	2272	2495	2678	2571	2510	2576	2484	2609
ENSG00000125691	RPL23	8919	10013	9856	10889	7366	8627	5496	8077
ENSG00000125703	ATG4C	191	200	240	287	212	280	262	277
ENSG00000125726	CD70	1	0	0	1	1	0	2	0
ENSG00000125730	C3	15	9	16	21	6	15	17	16
ENSG00000125731	SH2D3A	740	676	649	622	827	824	649	801
ENSG00000125733	TRIP10	1043	1051	1002	937	997	1133	829	1032
ENSG00000125734	GPR108	1091	976	976	992	856	964	754	947
ENSG00000125740	FOSB	21	22	29	28	58	67	49	43
ENSG00000125741	OPA3	1955	1935	1727	1770	1808	1744	1679	1846
ENSG00000125743	SNRPD2	5204	5494	5222	5176	4232	4982	2966	4913
ENSG00000125744	RTN2	172	152	134	135	206	198	146	222
ENSG00000125746	EML2	1019	1008	992	1024	1092	1121	920	1018
ENSG00000125753	VASP	4980	4729	4397	4326	4814	5088	3588	5118
ENSG00000125755	SYMPK	4801	4337	4114	3858	4076	3684	3840	3622
ENSG00000125772	GPCPD1	325	321	417	386	351	422	401	393
ENSG00000125775	SDCBP2	16	29	21	30	31	27	27	31
ENSG00000125779	PANK2	848	975	863	905	934	900	847	958
ENSG00000125780	TGM3	3	2	1	0	1	5	2	1
ENSG00000125787	GNRH2	6	6	3	12	8	4	10	5
ENSG00000125788	DEFB126	4	1	2	4	1	4	3	2
ENSG00000125798	FOXA2	7	7	12	8	13	17	10	12
ENSG00000125804	FAM182A	3	2	5	5	2	5	6	9
ENSG00000125810	CD93	2	0	4	8	0	2	1	4
ENSG00000125812	GZF1	1233	1355	1341	1435	1175	1318	1073	1288
ENSG00000125814	NAPB	400	413	480	473	469	538	499	513
ENSG00000125817	CENPB	8918	8643	8064	7697	8180	8657	5902	8425
ENSG00000125818	PSMF1	3538	3294	3049	3243	3180	3307	2595	3013
ENSG00000125820	NKX2-2	31	18	25	19	23	20	7	29
ENSG00000125821	DTD1	1876	1908	1823	1859	1531	1765	1163	1759
ENSG00000125823	CSTL1	3	5	2	1	7	5	8	12
ENSG00000125826	RBCK1	1979	1896	1887	1873	2091	2042	1898	1960
ENSG00000125827	TMX4	1290	1488	1498	1587	1398	1616	1289	1525
ENSG00000125831	CST11	0	0	0	0	3	1	2	0
ENSG00000125834	STK35	2072	2059	1850	1816	1774	1818	1581	1788
ENSG00000125835	SNRPB	5746	5714	5338	5159	4886	5443	3236	5310
ENSG00000125841	NRSN2	1143	1196	1052	1066	844	959	722	940
ENSG00000125843	AP5S1	800	854	758	724	669	755	542	666
ENSG00000125844	RRBP1	2599	2243	2057	2017	2705	2331	2687	2281
ENSG00000125845	BMP2	7	5	4	6	3	5	5	2
ENSG00000125846	ZNF133	253	211	260	285	262	261	272	296
ENSG00000125848	FLRT3	16	7	17	9	20	23	27	34
ENSG00000125850	OVOL2	137	126	139	134	123	94	83	93
ENSG00000125851	PCSK2	0	0	0	0	0	1	0	0
ENSG00000125861	GFRA4	0	0	0	1	0	0	0	0
ENSG00000125863	MKKS	1204	1388	1403	1457	1206	1416	1125	1351
ENSG00000125864	BFSP1	195	171	193	173	171	179	114	180
ENSG00000125868	DSTN	6142	6716	6801	7428	7299	8265	6041	8133
ENSG00000125869	LAMP5	1	0	0	0	0	0	1	0
ENSG00000125870	SNRPB2	1527	1644	1787	2019	1555	1857	1489	1807
ENSG00000125871	MGME1	1261	1344	1408	1435	1298	1443	1297	1380
ENSG00000125872	LRRN4	1	2	0	1	2	1	3	0
ENSG00000125875	TBC1D20	1412	1366	1322	1289	1310	1279	1132	1333
ENSG00000125877	ITPA	1148	1116	1095	1071	1018	1141	826	1118
ENSG00000125878	TCF15	0	0	0	0	0	0	1	0
ENSG00000125879	OTOR	0	0	0	0	0	0	1	0
ENSG00000125885	MCM8	821	829	1006	984	1165	1172	1569	1339
ENSG00000125895	TMEM74B	58	41	42	50	41	36	29	40
ENSG00000125898	FAM110A	697	714	638	605	721	723	500	720
ENSG00000125901	MRPS26	1894	1932	1799	1740	1499	1667	1052	1653
ENSG00000125910	S1PR4	0	0	0	0	0	0	1	0
ENSG00000125912	NCLN	2857	2623	2463	2360	2635	2540	2072	2634
ENSG00000125931	CITED1	20	35	15	22	0	5	2	7
ENSG00000125944	HNRNPR	5770	6929	7123	7588	6949	7651	6804	7728
ENSG00000125945	ZNF436	660	736	717	748	650	763	632	701
ENSG00000125952	MAX	1947	2058	1838	1957	1576	1691	1224	1590
ENSG00000125954	CHURC1-FNTB	0	1	1	0	0	0	0	0
ENSG00000125962	ARMCX5	225	293	281	311	249	266	262	287
ENSG00000125965	GDF5	0	0	0	1	0	0	3	1
ENSG00000125966	MMP24	33	32	48	34	54	22	59	34
ENSG00000125967	NECAB3	1139	1126	1122	1070	1310	1207	1066	1258
ENSG00000125968	ID1	4114	3854	3625	3460	2235	2674	1507	2648
ENSG00000125970	RALY	6892	6566	6184	6131	5747	6140	4243	5974
ENSG00000125971	DYNLRB1	2570	2571	2404	2469	2143	2266	1767	2279
ENSG00000125975	C20orf173	0	0	0	0	0	0	0	1
ENSG00000125977	EIF2S2	3337	3298	4035	4064	3452	3936	3399	4095
ENSG00000125991	ERGIC3	6352	6170	5961	5996	5311	5706	4170	5474
ENSG00000125995	ROMO1	2006	1934	1863	1774	1369	1561	852	1614
ENSG00000125997	BPIFB9P	3	3	0	0	2	2	3	1
ENSG00000125998	FAM83C	2	2	3	1	0	1	4	3
ENSG00000125999	BPIFB1	1	2	1	2	2	2	0	1
ENSG00000126001	CEP250	1686	1676	1601	1667	1749	1654	1769	1630
ENSG00000126003	PLAGL2	2835	2607	2429	2526	2829	2698	2655	2552
ENSG00000126005	MMP24-AS1	512	501	470	502	436	403	325	387
ENSG00000126010	GRPR	0	3	4	2	1	0	1	0
