id	sym	BL2_rep1	BL2_rep2	BL2_rep3	BL2Baff1	BL2Baff2	BL2Baff3
ENSG00000102978	POLR2C	851	941	961	901	1265	1060
ENSG00000102981	PARD6A	92	98	99	69	128	130
ENSG00000102984	ZNF821	42	35	47	36	36	55
ENSG00000102996	MMP15	4	1	1	1	1	2
ENSG00000103005	USB1	605	696	741	602	872	851
ENSG00000103018	CYB5B	2034	2371	2656	2147	3088	3026
ENSG00000103021	CCDC113	17	17	34	28	23	43
ENSG00000103024	NME3	64	94	91	55	133	105
ENSG00000103034	NDRG4	80	94	139	98	140	120
ENSG00000103035	PSMD7	989	1118	1227	1070	1492	1516
ENSG00000103037	SETD6	321	332	407	326	499	510
ENSG00000103042	SLC38A7	150	158	209	158	209	237
ENSG00000103043	VAC14	930	961	1117	1018	1292	1291
ENSG00000103044	HAS3	8	10	11	5	7	9
ENSG00000103047	TANGO6	299	351	397	327	516	451
ENSG00000103051	COG4	974	1113	1498	1055	1411	1488
ENSG00000103056	SMPD3	57	47	104	46	72	89
ENSG00000103061	SLC7A6OS	104	112	146	126	141	132
ENSG00000103064	SLC7A6	1169	1189	1611	1127	1499	1905
ENSG00000103066	PLA2G15	265	254	402	265	319	409
ENSG00000103067	ESRP2	4	5	7	9	8	8
ENSG00000103089	FA2H	2	7	2	0	4	2
ENSG00000103091	WDR59	499	551	697	495	630	776
ENSG00000103111	MON1B	841	865	1113	841	1210	1273
ENSG00000103121	CMC2	374	385	384	361	471	463
ENSG00000103126	AXIN1	701	784	899	711	1001	1042
ENSG00000103145	HCFC1R1	177	193	224	191	218	244
ENSG00000103148	NPRL3	614	683	718	683	912	767
ENSG00000103150	MLYCD	64	101	147	94	116	144
ENSG00000103152	MPG	207	238	306	185	279	359
ENSG00000103160	HSDL1	780	789	1060	734	1054	1147
ENSG00000103168	TAF1C	959	977	1191	951	1207	1302
ENSG00000103174	NAGPA	132	149	165	113	215	224
ENSG00000103175	WFDC1	7	5	11	12	11	10
ENSG00000103184	SEC14L5	3	2	4	8	10	1
ENSG00000103187	COTL1	3731	4147	4054	3737	5369	4708
ENSG00000103194	USP10	1468	1679	1860	1425	2148	1896
ENSG00000103196	CRISPLD2	6	10	13	6	10	10
ENSG00000103197	TSC2	953	970	1228	951	1283	1376
ENSG00000103199	ZNF500	130	164	214	144	201	245
ENSG00000103202	NME4	369	360	423	326	448	503
ENSG00000103222	ABCC1	1912	2038	2378	1920	2613	2688
ENSG00000103226	NOMO3	33	40	61	38	64	52
ENSG00000103227	LMF1	107	114	158	101	135	129
ENSG00000103245	NARFL	497	522	755	498	701	800
ENSG00000103248	MTHFSD	307	356	448	332	448	493
ENSG00000103249	CLCN7	593	553	890	558	774	998
ENSG00000103253	HAGHL	441	546	637	472	700	786
ENSG00000103254	FAM173A	224	274	263	232	316	357
ENSG00000103257	SLC7A5	4957	5294	5320	4858	6419	6015
ENSG00000103260	METRN	42	42	93	44	59	98
ENSG00000103264	FBXO31	368	391	544	374	558	576
ENSG00000103266	STUB1	300	356	353	328	466	425
ENSG00000103269	RHBDL1	56	44	74	37	52	76
ENSG00000103274	NUBP1	227	256	308	223	306	327
ENSG00000103275	UBE2I	1939	2156	2403	1908	2907	2571
ENSG00000103310	ZP2	2	2	2	3	2	1
ENSG00000103313	MEFV	8	4	12	11	5	8
ENSG00000103316	CRYM	2	1	2	0	2	2
ENSG00000103319	EEF2K	669	689	843	681	994	1023
ENSG00000103326	CAPN15	1128	1161	1242	1056	1374	1397
ENSG00000103335	PIEZO1	2476	2460	3073	2210	3075	3219
ENSG00000103342	GSPT1	3757	4356	4379	3911	5673	4991
ENSG00000103343	ZNF174	116	123	151	135	194	179
ENSG00000103351	CLUAP1	141	167	194	132	193	199
ENSG00000103353	UBFD1	860	1110	1141	991	1432	1159
ENSG00000103356	EARS2	732	856	853	714	1101	998
ENSG00000103363	TCEB2	1116	1261	1443	1161	1622	1590
ENSG00000103365	GGA2	5383	5942	6894	5444	7669	7779
ENSG00000103381	CPPED1	269	323	369	245	407	390
ENSG00000103404	USP31	248	287	351	261	387	375
ENSG00000103415	HMOX2	931	1035	935	866	1210	1134
ENSG00000103423	DNAJA3	1875	2161	2157	1896	2777	2539
ENSG00000103429	BFAR	892	1014	1185	873	1358	1343
ENSG00000103472	RRN3P2	33	58	43	28	55	50
ENSG00000103479	RBL2	1358	1361	1875	1347	1839	2073
ENSG00000103485	QPRT	17	17	34	25	26	40
ENSG00000103489	XYLT1	69	75	139	54	97	133
ENSG00000103490	PYCARD	62	97	86	56	82	93
ENSG00000103494	RPGRIP1L	254	289	348	258	365	387
ENSG00000103495	MAZ	714	822	808	659	922	956
ENSG00000103496	STX4	169	187	249	207	286	280
ENSG00000103502	CDIPT	363	348	447	339	426	527
ENSG00000103507	BCKDK	325	325	392	289	397	428
ENSG00000103510	KAT8	464	540	634	479	674	692
ENSG00000103512	NOMO1	108	148	111	98	158	130
ENSG00000103522	IL21R	394	372	674	410	588	900
ENSG00000103528	SYT17	138	155	233	160	227	275
ENSG00000103534	TMC5	21	28	20	13	23	30
ENSG00000103540	CCP110	951	926	1241	950	1334	1370
ENSG00000103544	C16orf62	217	251	352	257	327	356
ENSG00000103546	SLC6A2	0	1	1	0	0	0
ENSG00000103549	RNF40	939	941	1008	914	1202	1173
ENSG00000103550	KNOP1	495	558	523	536	752	655
ENSG00000103591	AAGAB	825	945	1042	812	1224	1174
ENSG00000103599	IQCH	19	11	29	10	15	21
ENSG00000103642	LACTB	71	78	89	76	107	129
ENSG00000103647	CORO2B	46	49	62	32	44	50
ENSG00000103653	CSK	4657	5384	5045	4837	6601	5898
ENSG00000103657	HERC1	1324	1327	1687	1182	1811	1886
ENSG00000103671	TRIP4	213	236	283	207	332	320
ENSG00000103707	MTFMT	233	262	281	255	371	290
ENSG00000103723	AP3B2	8	10	21	6	19	14
ENSG00000103740	ACSBG1	9	10	16	10	11	13
ENSG00000103742	IGDCC4	0	1	0	3	5	2
ENSG00000103769	RAB11A	1721	1976	2133	1770	2621	2342
ENSG00000103811	CTSH	264	318	342	327	480	508
ENSG00000103832	GOLGA8UP	0	1	2	1	0	2
ENSG00000103852	TTC23	71	99	127	64	128	131
ENSG00000103855	CD276	3	3	4	2	3	5
ENSG00000103876	FAH	195	251	278	192	293	324
ENSG00000103888	CEMIP	9	3	10	6	13	14
ENSG00000103932	RPAP1	992	1061	1258	1028	1332	1381
ENSG00000103942	HOMER2	18	30	24	19	21	32
ENSG00000103966	EHD4	472	526	630	464	642	661
ENSG00000103978	TMEM87A	356	365	481	338	483	497
ENSG00000103994	ZNF106	4475	4758	6622	4479	6407	7315
ENSG00000103995	CEP152	705	774	914	708	981	1010
ENSG00000104043	ATP8B4	0	0	1	0	1	0
ENSG00000104047	DTWD1	206	236	278	227	366	349
ENSG00000104055	TGM5	0	0	2	0	3	0
ENSG00000104059	FAM189A1	1	1	0	0	0	0
ENSG00000104064	GABPB1	670	753	902	652	956	961
ENSG00000104067	TJP1	5	3	9	9	5	7
ENSG00000104081	BMF	384	421	654	423	571	770
ENSG00000104093	DMXL2	12	14	19	5	22	21
ENSG00000104112	SCG3	0	0	0	0	1	1
ENSG00000104129	DNAJC17	129	153	143	121	179	175
ENSG00000104131	EIF3J	2057	2385	2235	2147	3167	2562
ENSG00000104133	SPG11	1048	1211	1476	1036	1509	1559
ENSG00000104140	RHOV	7	4	5	8	2	5
ENSG00000104142	VPS18	312	347	415	363	458	475
ENSG00000104147	OIP5	240	242	264	242	334	297
ENSG00000104154	SLC30A4	73	73	132	83	123	119
ENSG00000104164	BLOC1S6	1533	1624	2216	1596	2172	2447
ENSG00000104177	MYEF2	577	657	928	604	864	965
ENSG00000104205	SGK3	59	60	69	63	89	84
ENSG00000104218	CSPP1	299	308	362	318	451	386
ENSG00000104219	ZDHHC2	379	393	491	388	526	529
ENSG00000104221	BRF2	97	108	124	119	122	152
ENSG00000104228	TRIM35	341	362	412	313	464	451
ENSG00000104231	ZFAND1	354	442	541	357	502	572
ENSG00000104290	FZD3	394	382	522	329	500	516
ENSG00000104299	INTS9	797	794	916	786	1005	1036
ENSG00000104312	RIPK2	346	380	484	389	549	512
ENSG00000104320	NBN	1296	1456	1604	1296	1929	1817
ENSG00000104324	CPQ	20	12	26	19	18	22
ENSG00000104325	DECR1	671	776	926	705	1061	1051
ENSG00000104327	CALB1	0	0	1	0	0	0
ENSG00000104331	IMPAD1	945	1059	1376	982	1350	1462
ENSG00000104341	LAPTM4B	4	1	2	3	3	3
ENSG00000104343	UBE2W	115	98	163	104	162	157
ENSG00000104356	POP1	683	835	851	719	1069	940
ENSG00000104361	NIPAL2	98	93	96	77	141	152
ENSG00000104365	IKBKB	737	777	1022	695	993	1036
ENSG00000104368	PLAT	1	3	3	1	3	3
ENSG00000104375	STK3	129	119	131	138	172	180
ENSG00000104381	GDAP1	135	129	150	131	201	212
ENSG00000104388	RAB2A	776	902	981	878	1165	1141
ENSG00000104408	EIF3E	6039	6574	8338	6307	8751	9093
ENSG00000104412	EMC2	369	438	542	385	603	552
ENSG00000104413	ESRP1	7	5	6	5	10	8
ENSG00000104419	NDRG1	0	3	6	1	2	5
ENSG00000104427	ZC2HC1A	109	119	113	102	127	128
ENSG00000104432	IL7	9	15	14	19	13	25
ENSG00000104442	ARMC1	1037	1209	1209	1078	1600	1467
ENSG00000104447	TRPS1	99	94	142	94	103	132
ENSG00000104450	SPAG1	207	154	210	177	255	232
ENSG00000104472	CHRAC1	990	1086	1181	971	1411	1259
ENSG00000104490	NCALD	87	93	139	96	129	145
ENSG00000104497	SNX16	62	57	68	58	62	87
ENSG00000104517	UBR5	5008	4989	6489	4819	6664	6626
ENSG00000104518	GSDMD	308	328	412	300	468	483
ENSG00000104522	TSTA3	578	668	691	618	845	745
ENSG00000104524	PYCRL	266	321	333	309	421	410
ENSG00000104529	EEF1D	1152	1269	1562	1204	1784	1741
ENSG00000104537	ANXA13	1	1	5	3	3	2
ENSG00000104549	SQLE	1593	1646	2394	1791	2383	2699
ENSG00000104611	SH2D4A	1	0	0	0	0	0
ENSG00000104613	INTS10	1595	1795	1963	1635	2341	2130
ENSG00000104626	ERI1	820	809	863	783	1102	998
ENSG00000104635	SLC39A14	1606	1798	1720	1622	2252	1928
ENSG00000104643	MTMR9	302	325	449	339	458	494
ENSG00000104660	LEPROTL1	360	347	461	339	467	487
ENSG00000104671	DCTN6	182	178	229	185	255	279
ENSG00000104679	R3HCC1	271	290	307	270	337	341
ENSG00000104687	GSR	1529	1647	1886	1442	2375	2115
ENSG00000104689	TNFRSF10A	390	464	579	417	586	660
ENSG00000104691	UBXN8	289	294	388	297	382	424
ENSG00000104695	PPP2CB	433	546	561	456	727	676
ENSG00000104714	ERICH1	485	507	660	505	768	796
ENSG00000104723	TUSC3	1	1	0	0	2	1
ENSG00000104728	ARHGEF10	5	12	19	8	10	6
ENSG00000104731	KLHDC4	943	929	1311	897	1217	1357
ENSG00000104738	MCM4	8829	9745	10365	8943	12565	11508
ENSG00000104756	KCTD9	490	603	705	546	780	756
ENSG00000104763	ASAH1	550	606	831	508	782	960
ENSG00000104765	BNIP3L	817	581	1441	630	767	1258
ENSG00000104774	MAN2B1	535	497	777	525	721	865
ENSG00000104783	KCNN4	202	230	304	188	246	308
ENSG00000104804	TULP2	2	1	4	3	2	5
ENSG00000104805	NUCB1	415	469	558	388	567	620
ENSG00000104808	DHDH	7	7	12	14	11	14
ENSG00000104812	GYS1	558	605	667	563	740	743
ENSG00000104814	MAP4K1	2523	2779	3077	2560	3557	3320
ENSG00000104823	ECH1	607	658	766	537	787	833
ENSG00000104824	HNRNPL	4179	4516	5090	4362	6200	5805
ENSG00000104825	NFKBIB	475	563	575	519	800	702
ENSG00000104826	LHB	4	4	7	4	12	17
ENSG00000104827	CGB	0	1	0	2	1	0
ENSG00000104833	TUBB4A	416	480	526	373	607	573
ENSG00000104835	SARS2	47	49	60	59	67	68
ENSG00000104848	KCNA7	10	3	8	5	5	4
ENSG00000104852	SNRNP70	4241	4424	5130	4106	5913	5553
ENSG00000104853	CLPTM1	914	1003	1059	922	1179	1118
ENSG00000104856	RELB	1684	1701	2320	1756	2363	2784
ENSG00000104859	CLASRP	855	860	1090	787	1078	1279
ENSG00000104863	LIN7B	19	23	22	16	24	31
ENSG00000104866	PPP1R37	257	249	357	230	347	363
ENSG00000104870	FCGRT	20	12	32	17	18	33
ENSG00000104872	PIH1D1	611	631	838	591	819	895
ENSG00000104880	ARHGEF18	128	125	149	104	153	145
ENSG00000104881	PPP1R13L	61	57	76	49	60	78
ENSG00000104883	PEX11G	4	2	2	1	4	3
ENSG00000104884	ERCC2	585	569	743	584	768	754
ENSG00000104885	DOT1L	1754	1859	1886	1686	2296	2122
ENSG00000104886	PLEKHJ1	1506	1683	1856	1463	2079	1969
ENSG00000104888	SLC17A7	7	9	20	4	7	10
ENSG00000104889	RNASEH2A	719	762	900	751	1006	989
ENSG00000104892	KLC3	3	5	11	9	8	16
ENSG00000104894	CD37	2809	2987	4040	2945	4139	4806
ENSG00000104897	SF3A2	1892	2032	2048	1901	2537	2372
ENSG00000104899	AMH	69	81	95	73	99	99
ENSG00000104903	LYL1	146	152	217	132	198	285
ENSG00000104904	OAZ1	6202	6889	8146	6392	8530	8631
ENSG00000104907	TRMT1	1086	1186	1048	1046	1447	1213
ENSG00000104915	STX10	669	614	720	602	839	824
ENSG00000104921	FCER2	1	0	2	0	0	4
ENSG00000104936	DMPK	239	219	363	238	330	446
ENSG00000104938	CLEC4M	1	1	2	3	3	5
ENSG00000104941	RSPH6A	1	1	4	1	4	4
ENSG00000104946	TBC1D17	333	322	615	373	456	630
ENSG00000104951	IL4I1	33	19	47	36	31	62
ENSG00000104953	TLE6	16	19	40	22	25	36
ENSG00000104957	CCDC130	258	291	360	264	366	400
ENSG00000104960	PTOV1	664	730	861	713	863	971
ENSG00000104964	AES	2949	3347	4029	2916	3912	4236
ENSG00000104967	NOVA2	1	0	2	1	3	0
ENSG00000104969	SGTA	2007	2385	2462	2064	2729	2604
ENSG00000104970	KIR3DX1	19	14	30	13	24	21
ENSG00000104972	LILRB1	5	2	4	3	2	4
ENSG00000104973	MED25	1134	1215	1528	1076	1526	1566
ENSG00000104976	SNAPC2	186	195	211	167	225	259
ENSG00000104979	C19orf53	736	901	982	774	1102	1049
ENSG00000104980	TIMM44	1076	1206	1194	1111	1509	1409
ENSG00000104983	CCDC61	115	131	122	112	167	182
ENSG00000104998	IL27RA	94	110	120	75	105	133
ENSG00000105011	ASF1B	1285	1508	1550	1287	1808	1730
ENSG00000105048	TNNT1	4	6	10	3	7	7
ENSG00000105053	VRK3	397	415	568	423	570	650
ENSG00000105058	FAM32A	834	965	1086	841	1233	1170
ENSG00000105063	PPP6R1	3206	3816	3605	3302	4658	3980
ENSG00000105072	C19orf44	134	134	152	133	181	150
ENSG00000105085	MED26	214	246	306	189	334	308
ENSG00000105088	OLFM2	0	0	0	0	0	1
ENSG00000105122	RASAL3	435	527	638	495	603	771
ENSG00000105127	AKAP8	774	848	876	754	1103	1019
ENSG00000105131	EPHX3	2	0	3	0	0	0
ENSG00000105135	ILVBL	365	426	524	396	541	510
ENSG00000105136	ZNF419	61	77	101	56	94	109
ENSG00000105137	SYDE1	1	0	0	0	0	0
ENSG00000105141	CASP14	3	2	3	0	4	0
ENSG00000105143	SLC1A6	7	4	11	3	7	5
ENSG00000105146	AURKC	0	1	0	0	0	0
ENSG00000105171	POP4	559	567	623	570	793	660
ENSG00000105173	CCNE1	606	693	636	543	843	736
ENSG00000105176	URI1	1547	1715	2020	1527	2177	2185
ENSG00000105185	PDCD5	1217	1378	1382	1354	1907	1624
ENSG00000105186	ANKRD27	1007	1065	1214	955	1467	1376
ENSG00000105193	RPS16	9136	10125	12507	9295	13167	13526
ENSG00000105197	TIMM50	1174	1296	1504	1302	1779	1582
ENSG00000105202	FBL	4530	4944	5533	4482	7062	6313
ENSG00000105204	DYRK1B	38	55	66	45	77	92
ENSG00000105219	CNTD2	0	0	1	0	1	1
ENSG00000105220	GPI	4734	4767	5398	4586	6062	5532
ENSG00000105221	AKT2	2053	2067	2487	1985	2602	2665
ENSG00000105223	PLD3	291	344	417	279	375	454
ENSG00000105227	PRX	30	26	43	27	37	28
ENSG00000105229	PIAS4	447	532	547	459	654	615
ENSG00000105245	NUMBL	89	124	131	91	132	137
ENSG00000105246	EBI3	0	1	0	1	1	0
ENSG00000105248	CCDC94	431	488	535	457	604	594
ENSG00000105254	TBCB	793	832	941	733	1020	1051
ENSG00000105255	FSD1	164	213	286	173	266	319
ENSG00000105258	POLR2I	93	95	112	90	111	104
ENSG00000105261	OVOL3	2	4	1	0	2	4
ENSG00000105270	CLIP3	26	19	36	16	31	38
ENSG00000105278	ZFR2	2	0	3	1	6	1
ENSG00000105281	SLC1A5	1122	1198	1546	1205	1564	1882
ENSG00000105287	PRKD2	458	471	564	429	527	700
ENSG00000105289	TJP3	8	5	8	3	3	9
ENSG00000105290	APLP1	7	4	11	4	7	10
ENSG00000105298	CACTIN	596	621	701	622	826	792
ENSG00000105321	CCDC9	185	214	245	177	277	271
ENSG00000105323	HNRNPUL1	4454	4843	5539	4622	6230	5919
ENSG00000105325	FZR1	700	692	926	673	859	984
ENSG00000105327	BBC3	133	125	207	152	155	284
ENSG00000105329	TGFB1	453	467	440	424	647	539
ENSG00000105339	DENND3	106	126	183	103	132	158
ENSG00000105341	ATP5SL	571	644	696	572	852	814
ENSG00000105355	PLIN3	731	872	1154	703	1008	1155
ENSG00000105357	MYH14	3	0	1	1	1	1
ENSG00000105364	MRPL4	1511	1699	1651	1484	2151	1896
ENSG00000105366	SIGLEC8	0	0	4	1	1	2
ENSG00000105369	CD79A	5036	5444	5838	4727	6909	6140
ENSG00000105372	RPS19	12794	14436	17212	13656	18549	19524
ENSG00000105373	GLTSCR2	2251	2439	3444	2236	3167	4174
ENSG00000105374	NKG7	8	4	6	4	6	7
ENSG00000105376	ICAM5	27	39	42	39	43	55
ENSG00000105379	ETFB	325	337	411	336	451	459
ENSG00000105383	CD33	2	0	5	1	1	1
ENSG00000105388	CEACAM5	3	2	2	0	1	5
ENSG00000105392	CRX	4	10	4	6	11	13
ENSG00000105393	BABAM1	294	317	397	263	387	425
ENSG00000105397	TYK2	1591	1614	2181	1934	2482	2946
ENSG00000105398	SULT2A1	3	2	3	4	3	5
ENSG00000105401	CDC37	3025	3238	3656	3016	4271	4422
ENSG00000105402	NAPA	403	484	461	397	621	653
ENSG00000105404	RABAC1	628	676	943	588	896	971
ENSG00000105409	ATP1A3	976	1019	995	908	1214	1066
ENSG00000105419	MEIS3	0	1	0	0	0	1
ENSG00000105426	PTPRS	18	23	61	26	38	56
ENSG00000105427	CNFN	3	6	4	2	5	3
ENSG00000105429	MEGF8	497	489	694	421	608	741
ENSG00000105438	KDELR1	473	526	617	470	621	657
ENSG00000105443	CYTH2	656	680	990	677	856	1062
ENSG00000105447	GRWD1	1073	1372	1155	1165	1685	1364
ENSG00000105464	GRIN2D	1	1	2	1	0	2
ENSG00000105467	SYNGR4	3	0	1	1	2	0
ENSG00000105472	CLEC11A	23	30	38	28	30	34
ENSG00000105479	CCDC114	4	6	16	5	9	5
ENSG00000105483	CARD8	318	287	444	281	433	460
ENSG00000105486	LIG1	1634	1838	1926	1673	2200	2198
ENSG00000105497	ZNF175	133	117	146	120	165	180
ENSG00000105499	PLA2G4C	7	7	21	6	12	15
ENSG00000105514	RAB3D	101	97	104	83	116	106
ENSG00000105516	DBP	93	90	147	85	111	115
ENSG00000105518	TMEM205	84	98	151	97	111	133
ENSG00000105519	CAPS	40	36	55	35	50	77
ENSG00000105520	na	11	10	29	16	10	30
ENSG00000105523	FAM83E	5	3	3	2	4	6
ENSG00000105538	RASIP1	4	3	6	5	6	9
ENSG00000105552	BCAT2	506	586	615	523	662	721
ENSG00000105556	MIER2	261	278	335	256	339	379
ENSG00000105559	PLEKHA4	2	10	25	8	4	6
ENSG00000105568	PPP2R1A	3184	3572	3716	3010	4451	4255
ENSG00000105576	TNPO2	2345	2594	2933	2429	3418	3302
ENSG00000105583	WDR83OS	217	216	275	212	313	326
ENSG00000105607	GCDH	626	703	777	778	1020	936
ENSG00000105609	LILRB5	1	0	2	2	1	0
ENSG00000105610	KLF1	5	5	5	4	6	7
ENSG00000105612	DNASE2	228	218	370	246	328	408
ENSG00000105613	MAST1	108	90	151	106	136	187
ENSG00000105617	LENG1	55	78	78	57	76	68
ENSG00000105618	PRPF31	704	740	761	709	1110	930
ENSG00000105619	TFPT	128	150	194	149	183	214
ENSG00000105639	JAK3	312	290	442	301	407	515
ENSG00000105640	RPL18A	4753	5217	6451	4625	7146	7254
ENSG00000105641	SLC5A5	5	2	5	4	6	5
ENSG00000105642	KCNN1	9	4	14	8	13	20
ENSG00000105643	ARRDC2	542	549	811	516	692	877
ENSG00000105647	PIK3R2	0	2	2	0	0	2
ENSG00000105649	RAB3A	49	80	114	52	92	100
ENSG00000105650	PDE4C	9	10	8	10	14	18
ENSG00000105655	ISYNA1	15	16	23	13	13	19
ENSG00000105656	ELL	351	436	452	380	444	544
ENSG00000105662	CRTC1	110	100	148	114	128	138
ENSG00000105664	COMP	3	2	8	2	2	3
ENSG00000105669	COPE	790	890	1000	824	1143	1105
ENSG00000105671	DDX49	926	1050	1013	944	1336	1178
ENSG00000105672	ETV2	4	6	9	6	8	10
ENSG00000105675	ATP4A	17	5	71	1	5	24
ENSG00000105676	ARMC6	1222	1441	1387	1269	1732	1613
ENSG00000105677	TMEM147	500	532	484	515	654	601
ENSG00000105679	GAPDHS	0	0	1	0	1	0
ENSG00000105694	TCEB1P28	2	1	1	0	0	1
ENSG00000105695	MAG	15	8	26	7	11	15
ENSG00000105697	HAMP	7	6	3	10	6	7
ENSG00000105698	USF2	1159	1297	1572	1212	1647	1828
ENSG00000105699	LSR	422	459	581	370	481	615
ENSG00000105700	KXD1	529	536	671	483	658	682
ENSG00000105701	FKBP8	1621	1792	2331	1649	2129	2376
ENSG00000105705	SUGP1	467	507	532	423	693	641
ENSG00000105707	HPN	0	0	1	0	0	0
ENSG00000105708	ZNF14	101	111	134	99	137	169
ENSG00000105711	SCN1B	6	0	7	1	4	1
ENSG00000105717	PBX4	35	43	47	34	36	61
ENSG00000105722	ERF	597	703	789	548	847	835
ENSG00000105723	GSK3A	657	732	728	658	921	872
ENSG00000105726	ATP13A1	1103	1231	1601	1157	1509	1662
ENSG00000105732	ZNF574	253	346	347	273	398	410
ENSG00000105737	GRIK5	22	19	29	20	31	37
ENSG00000105738	SIPA1L3	1030	1062	1267	1033	1439	1478
ENSG00000105750	ZNF85	210	219	264	197	313	301
ENSG00000105755	ETHE1	74	90	90	48	72	106
ENSG00000105767	CADM4	20	26	37	16	40	34
ENSG00000105771	SMG9	449	439	540	447	573	620
ENSG00000105778	AVL9	1138	1176	1388	1085	1499	1556
ENSG00000105784	RUNDC3B	0	1	1	0	1	1
ENSG00000105792	CFAP69	14	12	25	14	17	19
ENSG00000105793	GTPBP10	867	1048	1133	879	1337	1248
ENSG00000105808	RASA4	169	152	222	148	249	252
ENSG00000105810	CDK6	2248	2423	2953	2410	3309	3233
ENSG00000105819	PMPCB	2863	3210	3729	2827	4260	4175
ENSG00000105821	DNAJC2	1730	2097	2069	1873	2620	2353
ENSG00000105829	BET1	618	638	798	592	860	875
ENSG00000105835	NAMPT	2969	3286	3596	3072	4625	4197
ENSG00000105849	TWISTNB	996	1080	1197	1061	1500	1406
ENSG00000105851	PIK3CG	973	1060	1496	1045	1299	1607
ENSG00000105852	PON3	1	0	0	3	2	1
ENSG00000105854	PON2	105	78	107	83	104	125
ENSG00000105855	ITGB8	15	14	17	23	25	25
ENSG00000105856	HBP1	252	276	478	242	389	486
ENSG00000105865	DUS4L	337	353	431	318	477	478
ENSG00000105866	SP4	384	377	483	370	546	507
ENSG00000105875	WDR91	469	496	623	480	641	681
ENSG00000105877	DNAH11	29	35	37	27	57	40
ENSG00000105879	CBLL1	1065	1235	1506	1176	1705	1633
ENSG00000105887	MTPN	4072	4238	5141	4124	5771	5608
ENSG00000105889	STEAP1B	16	22	23	16	21	11
ENSG00000105926	MPP6	591	694	720	624	954	857
ENSG00000105928	DFNA5	35	30	67	32	45	83
ENSG00000105929	ATP6V0A4	0	0	0	0	1	0
ENSG00000105939	ZC3HAV1	1404	1360	1689	1366	1839	2108
ENSG00000105948	TTC26	152	160	184	141	229	198
ENSG00000105953	OGDH	1571	1806	1692	1500	2128	1867
ENSG00000105963	ADAP1	1	0	4	0	0	0
ENSG00000105967	TFEC	6	7	12	4	12	9
ENSG00000105968	H2AFV	1968	2116	2421	2025	2856	2681
ENSG00000105971	CAV2	6	3	3	3	3	3
ENSG00000105976	MET	0	3	3	5	1	2
ENSG00000105982	RNF32	51	46	84	62	60	93
ENSG00000105983	LMBR1	1050	1161	1394	1059	1556	1488
ENSG00000105988	NHP2P1	0	1	1	0	0	1
ENSG00000105989	WNT2	2	0	1	1	0	1
ENSG00000105991	HOXA1	10	16	18	15	16	20
ENSG00000105993	DNAJB6	1550	1745	1935	1526	2247	2029
ENSG00000105997	HOXA3	0	1	3	0	3	2
ENSG00000106003	LFNG	15	11	36	19	31	28
ENSG00000106004	HOXA5	8	9	4	15	8	8
ENSG00000106006	HOXA6	4	5	6	0	4	6
ENSG00000106009	BRAT1	1105	1181	1326	1087	1506	1428
ENSG00000106012	IQCE	220	233	260	197	237	262
ENSG00000106013	ANKRD7	20	27	37	25	37	38
ENSG00000106018	VIPR2	1	0	1	1	0	1
ENSG00000106028	SSBP1	3095	3493	3603	3125	4841	4086
ENSG00000106031	HOXA13	0	0	0	0	1	0
ENSG00000106034	CPED1	11	17	8	14	25	18
ENSG00000106049	HIBADH	343	349	456	369	452	494
ENSG00000106052	TAX1BP1	801	893	1167	792	1091	1284
ENSG00000106066	CPVL	0	0	1	0	0	0
ENSG00000106069	CHN2	2	6	6	4	5	5
ENSG00000106070	GRB10	1	0	0	1	0	1
ENSG00000106077	ABHD11	345	332	398	359	486	469
ENSG00000106078	COBL	8	15	15	11	22	11
ENSG00000106080	FKBP14	103	97	130	95	133	147
ENSG00000106086	PLEKHA8	408	453	617	414	594	622
ENSG00000106089	STX1A	35	51	46	38	46	53
ENSG00000106100	NOD1	52	64	72	46	68	79
ENSG00000106105	GARS	4160	4428	5402	4493	5804	6569
ENSG00000106113	CRHR2	3	6	6	1	3	3
ENSG00000106123	EPHB6	2	1	0	1	3	2
ENSG00000106125	FAM188B	3	4	5	6	8	10
ENSG00000106128	GHRHR	0	0	2	1	2	0
ENSG00000106133	NSUN5P2	1	0	0	0	0	1
ENSG00000106144	CASP2	1774	1838	2103	1697	2407	2344
ENSG00000106153	CHCHD2	2831	3286	3596	3000	4268	4092
ENSG00000106211	HSPB1	417	415	642	362	474	549
ENSG00000106244	PDAP1	2645	2958	3148	2627	4026	3474
ENSG00000106245	BUD31	680	797	821	708	1004	1018
ENSG00000106246	PTCD1	95	113	114	87	124	141
ENSG00000106258	CYP3A5	30	25	63	21	27	41
ENSG00000106261	ZKSCAN1	1769	1972	2541	1766	2628	2698
ENSG00000106263	EIF3B	5677	6295	6369	5728	8155	7293
ENSG00000106266	SNX8	660	718	871	769	1003	1114
ENSG00000106268	NUDT1	401	357	453	400	558	507
ENSG00000106278	PTPRZ1	0	0	1	0	0	0
ENSG00000106290	TAF6	561	554	657	558	783	708
ENSG00000106299	WASL	141	162	192	148	174	204
ENSG00000106302	HYAL4	4	2	4	3	2	2
ENSG00000106305	AIMP2	473	570	537	483	663	622
ENSG00000106327	TFR2	188	213	284	175	286	291
ENSG00000106328	FSCN3	0	1	4	2	3	1
ENSG00000106330	MOSPD3	81	88	115	82	124	112
